"","PWSID","dollars_del_acc_TotR.imputed","dollars_del_dw_TotR.imputed","Median_12month_HH_income.imputed","Regulating_Agency","Water_System _Name","Fed_Type","State_Type","DS_Class","Max_TP_Class","Fee_Code","Service_Connections","Population","Last_SNSV","Zip Code","Less than $100","$100-$200","$200-$300","$300-$400","$400-$500","$500-$600","$600-$700","$700-$800","$800-$900","$900-$1000","More than $1000","Total number of delinquent residential accounts","Size","CES_3.0_Score","Median_12month_HH_income","Median_rent_pct_income","bill_freq","bill_freq_other","date_last_billing","tot_del_acc_Mar4_SF","tot_del_acc_Mar4_MF","tot_del_acc_Mar4_TotR","num_del_acc_lastbill_SF","num_del_acc_lastbill_MF","num_del_acc_lastbill_TotR","dollars_del_acc_SF","dollars_del_acc_MF","dollars_del_acc_TotR","dollars_del_dw_SF","dollars_del_dw_MF","dollars_del_dw_TotR","comments_del_acc_table1","billcycle_1_SF","billcycle_1_MF","billcycle_1_TotR","billcycle_2_SF","billcycle_2_MF","billcycle_2_TotR","billcycle_3_SF","billcycle_3_MF","billcycle_3_TotR","billcycle_4_SF","billcycle_4_MF","billcycle_4_TotR","billcycle_5_SF","billcycle_5_MF","billcycle_5_TotR","billcycle_mt5_SF","billcycle_mt5_MF","billcycle_mt5_TotR","late_fees_YN","late_fees_dollars","num_del_acc_plan","already_offer_repayment_covid_YN","will_offer_repayment_covid_YN","comments_del_acc_payments","comments_delacc_tab","comments_zipcode_tab","comments_final_other","filename","tag","responded","requested","voluntary","Tier_Status Sep_","Tier_Status_Nov","County_Population","Jan_County_UE_%","Feb_County_UE_%","Mar_County_UE_%","Apr_County_UE_%","May_County_UE_%","Jun_County_UE_%","Jul_County_UE_%","Aug_County_UE_%","Sep_County_UE_%","Oct_County_UE_%","response","volunteered","N","samples","prob","base.weight","sum.base.weight","fpc","postStrata","postStrata_income","final.weight"
"57","CA3310020",156793,8024,51110.87,"DISTRICT 20 - RIVERSIDE","INDIO WATER AUTHORITY","C","C","D5","T2","C1",23765,78425,2020-05-13,"92201",0,37,68,85,41,35,19,6,9,4,9,313,"Large",26.78,51110.87,34.67,"M",NA,2020-10-29,61,8,69,364,22,386,150896,5897,156793,7670,354,8024,NA,123,1,124,89,18,107,92,3,95,60,0,60,NA,NA,NA,NA,NA,NA,"Y",NA,0,"Y","Y","The Indio Water Authority does offer payment plans to customers who are unable to pay their water bill.  The United Way also offers a plan called (Help To Others) to assist customers with unpaid bills .  In addition, The County of Riverside is in the process of offering a similar plan.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT20-CA3310020-INDIOWATERAUTHORITY.xlsx","E","y","y","n",1,1,2468145,0.00767458962095015,0.00781963782516829,0.00854204270818773,0.0715918230087779,0.0747504704950479,0.0710408018977815,0.0765465562193469,0.075008153896955,0.0717283627987821,0.0646967661948548,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.75928093089845
"58","CA4210011",847796.59,279700,59199.27,"DISTRICT 06 - SANTA BARBARA","SANTA MARIA WATER DEPARTMENT","C","C","D4","T3","DAVCL",23118,107356,2019-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.89,59199.27,32.86,"M",NA,2020-11-17,NA,NA,NA,NA,NA,3300,NA,NA,847796.59,NA,NA,279700,"We do not track our delinquencies on a compound basis. I can only give you how many accounts that are delinquent at the time the report is generated. I do not have a way to give number of accounts that are more than one cycle in arrears. I can do this with some of our aging report but it only does Current, 30-60, 60-90, and 90+. With that said I am unable to fill out table 2.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",NA,20,"Y","Y","We have always offered payment plans. We currently are not putting anyone on a plan due to no end date to the noshut off order. Once we have an end in sight we will be proactive and send letters to customers that are 90+ days in arrears that they can sign up for a payment plan. Otherwise the rest of the accounts will be notified during the normal billing and shut off process.","Due to system limitations I am only able to run our aging report for current activity. We never tracked our delinquencies to the level the water board is requesting due to not having a large issue with delinqences. In our city customers end up paying by the time they are shut off. Since there is a no shut off order we have seen those numbers rise but not at an alarming rate. We are seeing 90+ day arrears growing and by what we beleive to be the same customers that would normally be turned off. 
Staff Notes: I did my best with the limitations of our billing software. On a side note we tend to look at our true delinquent accounts at 60+ days since this is when they would normally be shut off. 15% of our customers receive a past due notice and 8% of our customer receive a 48 hour phone call which is when they decide to pay. To me the customers that need assistance and that should be the focus of the survey are those who are the point of being turned off as the rest will still pay they just fall into arrear buckets to receive reminders until they decide to pay. The accounts that are over 90+ days for us are least likely to pay. We noticed 0-30 days and 60-90 days arrears not growing but stay steady. The arrears that are growing are 90+ days. That is where we decided to keep our focus and run citywide data reports and not the detail your survey is requesting.","Again with limitations to our aging report I am unable to break out the dollar amounts by the thresholds requested. This would take me to run the report three times for each amount and manually count the number to accounts on the report. Again, I believe this is due to our agency and probaly most historically not having a large issue with delinquent accounts. This can also just be a limitation of using older software as well.","I would like to see more surveys like this but with a broader approach to the data or even finding out what software other agencies are using. This could also help you to understand why some agencies don't respond to the surveys.","S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\DISTRICT06-CA4210011-SANTAMARIAWATERDEPARTMENT.xlsx","E","y","y","n",1,1,456373,0.0119419860508838,0.0116067339654186,0.0113898061454118,0.0652667883507569,0.0607200688910168,0.0540435126530272,0.0549944891568958,0.0528011078657151,0.0495800584171281,0.0455657981519503,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.71638666327689
"59","CA3710029",267441.08,126808.32,135113.32,"DISTRICT 14 - SAN DIEGO","OLIVENHAIN MWD","C","C","D5","T5","C1",22579,86478,2018-10-26,"92009",1,62,86,59,34,14,5,8,6,3,17,295,"Large",9.14,135113.32,30.54,"M",NA,2020-10-31,NA,NA,925,NA,NA,1126,NA,NA,267441.08,NA,NA,NA,"Cell D24 - The date of March 10, 2020 was reported instead of March 4, 2020 due to timing of delinquent cycle. Total count includes all potable water delinquent accounts, including potable irrigation and commercial. Our system does not differentiate between residential versus non residential when reporting delinquent accounts. Residential water use is estimated to be 71% of the total for this time period.
Cells D25 and D26- Figures includes all potable water delinquent accounts, including potable irrigation and commercial. Our system does not differentiate between residential versus non residential when reporting delinquent accounts. Residential water use is estimated to be 68% of the total for this time period.",NA,NA,1078,NA,NA,395,NA,NA,195,NA,NA,185,NA,NA,NA,NA,NA,NA,"N",NA,12,"Y","Y","Cells D36, D37, D38, and D39 - Figure is all potable water accounts that have delinquent for specified billing cycles, including potable irrigation and commercial.  Residential water use is estimated to be 69% of the total for this time period. 
Cell D39 - Figure reports accounts that have been delinquent for more than three billing cycles.",NA,"Our system does not report delinquent accounts by zip code. Zip codes were approximated based on which zip code the majority of the accounts within a meter reading cycle fell in. Additionally, our system does not distinguish residential versus not residential account on the delinquent accounts report. Figures are all delinquent potable water accounts, including potable irrigation and commercial. Residential water use is estimated to be 69% of the total for this time period.","Deliquency information was reported for potable water only. The dollar amount of delinquent accounts for recycled water is $146,109.80","S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT14-CA3710029-OLIVENHAINMWD.xlsx","E","y","y","n",2,1,3370418,0.00621139573785803,0.00603812346124427,0.00704215322847196,0.0736288495966969,0.0759698055256054,0.0716270207434211,0.0743441911359363,0.0718895994502759,0.0665899600583666,0.0608609970632723,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","C",1.92225988762212
"60","CA4110013",1400435,1114572,90545.43,"DISTRICT 17 - SANTA CLARA","CITY OF DALY CITY","C","C","D5","T3","C1",22549,102593,2017-09-13,"94015",1036,543,284,126,110,67,59,41,36,35,345,2682,"Large",24.67,90545.43,32.86,"BM",NA,2020-11-13,NA,NA,1436,NA,NA,3001,NA,NA,1400435,NA,NA,1114572,NA,NA,NA,1089,NA,NA,766,NA,NA,438,NA,NA,319,NA,NA,158,NA,NA,231,"N",NA,0,"N","N",NA,NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT17-CA4110013-CITYOFDALYCITY.xlsx","E","y","y","n",1,1,778001,0.00381233443144675,0.00397557329617828,0.00523649712532503,0.0645359067661867,0.0635706123771049,0.0619999203085857,0.0623790971991039,0.0615693296024041,0.0582055807126212,0.053047489656183,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.81693589043912
"61","CA0110008",886307.630000001,541308.47,145959.91,"DISTRICT 04 - SAN FRANCISCO","CITY OF PLEASANTON","C","C","D5","T1","C1",22220,79201,2017-07-19,"94566",584,339,167,82,61,37,26,27,15,11,91,1440,"Large",13.87,145959.91,27.06,"BM",NA,2020-11-06,1217,20,1237,1874,27,1901,842847.78,43459.85,886307.63,519737.45,21571.02,541308.47,"Delinquent as of March 4, 2020: SFR 283,511.96, MFR 11,827.82, total $295,339.78 water only                 Delinquent as of November 6, 2020: SFR 519,737.45, MFR 21,571.2, total $541,308.47 water only",692,7,699,175,2,177,900,18,918,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y",4784.1,62,"Y",NA,"The City stopped applying late fees on March 16, 2020 when the City declared a local emergency, due to COVD-19. The City processed 251 penalties for $4,784.10 from March 4, 2020 to March 15, 2020. The City had 59 payment arrangements prior to March 16, 2020 and 3 since then for a total number of 62. The ""3 billing cycle"" numbers represent 3 or more billing cycles.","The City stopped shuting off accounts due to non-payment in 2016 when the City went to smart meters and changed Utility Billing software. Staff created a new shut off policy per SB998, but never implemented it because of COVID.  Irrigation accounts are not included in the numbers…just domestic residential accounts.",NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT04-CA0110008_CITYOFPLEASANTON_295170.xlsx","E","y","y","n",1,1,1685886,0.005844404663186,0.0058491499425228,0.00686463972059795,0.0711097903416957,0.069230659724323,0.0688368015393686,0.0718423428393142,0.0710368316718924,0.067788687965853,0.0614673827293186,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","C",1.79951547854788
"62","CA3610004",823870.73,823870.73,72788.39,"DISTRICT 13 - SAN BERNARDINO","WEST VALLEY WATER DISTRICT","C","C","D5","T4","C1",22034,83902,2017-07-18,"92316",264,164,103,80,52,27,18,12,7,0,11,738,"Large",42.35,72788.39,33.57,"M",NA,2020-10-31,990,2,992,3546,4,3550,823195.57,675.16,823870.73,823195.57,675.16,823870.73,NA,1508,2,1510,584,NA,584,319,NA,319,1135,2,1137,NA,NA,NA,NA,NA,NA,"N",NA,477,"Y",NA,"Our system groups account balances into ""buckets"" for Current Amount, + 1 Month, +2 Months, + 3 Months, and + 4 Months. Therefore, the figures provided above in ""4 billing cycles"" may include accounts that are 5 or more billing cycles delinquent.

477 Payment extensions have been issued since the start of the Pandemic. Many of those have been satisfied for earlier delinquencies.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT13-CA3610004-WESTVALLEYWATERDISTRICT.xlsx","E","y","y","n",1,1,2217398,0.00705872378346152,0.00710066483328658,0.00788176051389962,0.0604325430076152,0.0638441993724176,0.0644733151197936,0.071314216031583,0.0706359435698959,0.0685447538060375,0.063525357197941,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.72742281751773
"63","CA3710002",92.61,38.99,75678.57,"DISTRICT 14 - SAN DIEGO","VALLECITOS WD","C","C","D5","There are no treatment plants","C1",21805,103233,2019-10-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",NA,2020-10-28,NA,NA,31,NA,NA,155,NA,NA,92.61,NA,NA,38.99,NA,NA,NA,NA,NA,NA,66,NA,NA,14,NA,NA,33,NA,NA,NA,NA,NA,NA,"Y",9.261,47,"Y",NA,"Customers call to ask for assistance we will request proof of loss job due to COVID.  We have 47 accounts holding late fees and will work with them on repayment. The 47 accounts are not included in the breakdown above in table 2.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys (accessible version)\Vallecitos Water District_survey_large_accessible CS.xlsx","E","y","n","y",2,1,3370418,0.00621139573785803,0.00603812346124427,0.00704215322847196,0.0736288495966969,0.0759698055256054,0.0716270207434211,0.0743441911359363,0.0718895994502759,0.0665899600583666,0.0608609970632723,1,1,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.76828193686434
"64","CA3610036",842059,578966.93,103552.52,"DISTRICT 13 - SAN BERNARDINO","CHINO HILLS, CITY OF","C","C","D5","T2","C1",21465,84364,2015-04-21,"91709",123,990,360,221,162,87,78,48,43,33,179,2324,"Large",22.32,103552.52,33.43,"M",NA,2020-10-31,1872,107,1979,2161,152,2313,785300,56759,842059,0.66,0.67,NA,"FYI… Delinquent dollar amounts as of 3/4/2020 - Single Family$368,781  Multi Family $21,214  Residential Total $389,995",2103,151,2254,764,80,844,480,49,529,325,43,368,261,36,297,NA,NA,NA,"Y",121428,0,"N","Y",NA,NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT13-CA3610036-CHINOHILLS-CITYOF.xlsx","E","y","y","n",1,1,2217398,0.00705872378346152,0.00710066483328658,0.00788176051389962,0.0604325430076152,0.0638441993724176,0.0644733151197936,0.071314216031583,0.0706359435698959,0.0685447538060375,0.063525357197941,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","C",1.68747397988498
"65","CA4310022",307664.87,287782.484,109775.82,"DISTRICT 17 - SANTA CLARA","GREAT OAKS WC INC","C","C","D4","TD","C1",21303,103590,2018-11-08,"95111",145,103,39,12,7,8,2,6,4,1,2,329,"Large",15.68,109775.82,30.62,"BM","Note that some Multi-Family Accounts are billed Monthly",2020-11-16,1337,13,1350,1731,36,1767,265849.08,41815.79,307664.87,NA,NA,NA,"Our Tariff states that bills are past due if not paid within 19 days of the mailing date. For this survey, all invoices (charges within a given billing period) not paid 19 days or more from the mailing date of the bill first containing that invoice are considered delinquent. Only delinquent invoices are included in amounts. Current invoices for delinquent accounts are not included in amounts. An account is determined to be multi-family if one meter serves more than one residential unit, the type of structure has no bearing on multi-family status.",1230,27,1257,254,9,263,90,NA,90,62,NA,62,79,NA,79,16,NA,16,"N",NA,NA,NA,NA,"Payment plans prior to Covid-19 were on a case by case basis. Payment plans during Covid-19 conitinue on a case by case and are tracked in individual accounts in the computer billing system, which at this time does not include a general reporting function.  Great Oaks is working on a better way to track and record payment plans, not for its internal purposes, but for general reporting to the regulatory agencies.  Costs for this extra reporting function are not yet known.","It should be noted that while the total number of residential accounts with delinquencies only went up by 31 percent, the total delinquent residential amount increased by 173%. Only examing the total increase in the number of delinquent residential accounts during the Covid-19 emergency would grossly underestimate the impact of government policies, including the shutoff moratorium, on receivables.",NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT17-CA4310022-GREATOAKSWCINC.xlsx","E","y","y","n",2,1,1967585,0.00517385525911206,0.00526076382977101,0.00602413618725493,0.0643555424543285,0.0609051197279914,0.0584472843612855,0.059975045550764,0.0588274458282615,0.055712967927688,0.0501513276427702,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","C",1.7196735667708
"66","CA3310049",342464,200000,77976.66,"DISTRICT 20 - RIVERSIDE","WESTERN MWD","C","C","D5","Operator is not required","C1",21137,85139,2018-12-05,"92503",25,29,22,15,13,3,5,5,5,3,19,144,"Large",34.25,77976.66,34.03,"M",NA,2020-11-13,51,0,56,742,0,742,342464,0,342464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",NA,116,"Y",NA,"We do not have the information available in rows 32-37 without accessing each of the delinquent accounts and manually adding up the number of delinquent bills.  We do not have the staff available to do this, especially in the time period given to complete this survey.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys (accessible version)\Copy of Western Municipal WaterDistrict CA3310049_survey_large.xlsx","E","y","y","n",1,1,2468145,0.00767458962095015,0.00781963782516829,0.00854204270818773,0.0715918230087779,0.0747504704950479,0.0710408018977815,0.0765465562193469,0.075008153896955,0.0717283627987821,0.0646967661948548,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.7232763720455
"67","CA3610012",883117.970000001,619999.999999999,79332.38,"DISTRICT 13 - SAN BERNARDINO","CHINO, CITY OF","C","C","D5","T3","C1",21126,73683,2017-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.55,79332.38,29.97,"M",NA,2020-11-18,NA,NA,2714,NA,NA,323,NA,NA,883117.97,NA,NA,620000,"The data provided for water bill debt accrued solely for provision of drinking water is only an estimate.",NA,NA,829,NA,NA,483,NA,NA,297,NA,NA,123,NA,NA,497,NA,NA,485,"N",NA,6,"Y",NA,NA,NA,"All of the delinquent accounts are within the same zip code for the City of Chino (91710)",NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Survey_DISTRICT13-CA3610012-CHINO-CITYOF (1).xlsx","E","y","y","n",1,1,2217398,0.00705872378346152,0.00710066483328658,0.00788176051389962,0.0604325430076152,0.0638441993724176,0.0644733151197936,0.071314216031583,0.0706359435698959,0.0685447538060375,0.063525357197941,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.70506333853183
"68","CA3610003",1566165.81,1234463,58744.59,"DISTRICT 13 - SAN BERNARDINO","LIBERTY UTILITIES (AV RANCHOS) CORP.","C","C","D5","TD","C1",20871,62602,2019-08-27,"92307",494,568,307,150,101,57,35,22,27,10,19,1790,"Large",19.56,58744.59,35.98,"BM",NA,2020-10-31,3266,NA,NA,3084,NA,NA,711964.41,NA,NA,NA,NA,NA,"The data provided shows the number of delinquent accounts with greater than 30 days past due bills.",1557,NA,NA,703,NA,NA,486,NA,NA,403,NA,NA,NA,NA,NA,NA,NA,NA,"N",NA,437,"Y",NA,"The data provided (as of October 31, 2020) shows the number of delinquent accounts with greater than 30 days past due bills. The following are the length of delinquency periods: 1 billing cycle = 31-60 days; 2 billing cycles = 61-90 days; 3 billing cycles = 91-120 days; 4 billing cycles = greater than 121 days. The number of delinquent accounts shown for the extended payment plan is for the period ended October 31, 2020",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT13-CA3610003-LIBERTYUTILITIES(AVRANCHOS)CORP (002).xlsx","E","y","y","n",1,1,2217398,0.00705872378346152,0.00710066483328658,0.00788176051389962,0.0604325430076152,0.0638441993724176,0.0644733151197936,0.071314216031583,0.0706359435698959,0.0685447538060375,0.063525357197941,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.74294813873242
"69","CA3010064",130031.07,341398,61854.1,"DISTRICT 08 - SANTA ANA","CITY OF WESTMINSTER","C","C","D4","TD","C1",20706,96179,2019-06-19,"92683",538,280,72,25,16,7,4,2,5,2,5,956,"Large",33.24,61854.1,37.19,"BM",NA,2020-11-11,304,1,305,252,1,253,115045.57,14985.5,130031.07,NA,NA,NA,NA,610,28,638,193,3,196,57,8,65,32,1,33,21,0,21,NA,NA,NA,"Y",NA,1,"Y",NA,NA,NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Survey_DISTRICT08-CA3010064-CITYOFWESTMINSTER.xlsx","E","y","y","n",2,1,3228519,0.00503636497105949,0.00508127720481125,0.00589031689142917,0.0728705638715461,0.07687642538266,0.0738354025483511,0.0769640816733617,0.0739521743561057,0.0688352771038361,0.0614705999871768,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.80494517471888
"70","CA3410014",65836.9299999999,18434.34,115058.73,"DISTRICT 09 - SACRAMENTO","FOLSOM, CITY OF - MAIN","C","C","D4","T5","C1",20643,68122,2018-11-14,"95630",80,76,33,15,22,8,9,4,4,3,8,262,"Large",8.55,115058.73,26.15,"M",NA,2020-12-01,NA,NA,159,NA,NA,262,NA,NA,65836.93,NA,NA,18434.34,"I do not have the data broken down by single and multi family. We bill for water, wastewater, solid waste and regional sanitation. The water portion of the bill is assuming an average of 28% of the total utility bill is for water charges.",NA,NA,117,NA,NA,18,NA,NA,50,NA,NA,17,NA,NA,13,NA,NA,47,"N",NA,9,"Y",NA,NA,NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT09-CA3410014-FOLSOM-CITYOF-MAIN.xlsx","E","y","y","n",1,1,1567975,0.00805497536631643,0.0077303528436359,0.00807921044659513,0.0665144533554425,0.0679640938152713,0.0661617691608603,0.0711650377078716,0.0710221782872814,0.0681994292000829,0.0615430730719559,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","C",1.75951200563255
"71","CA2110003",200926,299564.63,104753.15,"DISTRICT 18 - SONOMA","NORTH MARIN WATER DISTRICT","C","C","D5","T4","C1",20540,61500,2014-05-29,"94945",29,19,15,7,3,2,2,1,1,1,6,86,"Large",10.67,104753.15,30.99,"BM",NA,2020-11-05,NA,NA,430,NA,NA,679,NA,NA,200926,NA,NA,NA,"Our deliquent accounts began rising prior to March 2020. Due to SB 998 we stopped shutting off water to customers for nonpayment back in December. With our current data it is hard to tell what the impact in the shutoff policy change is versus non payment due to COVID impacts.",NA,NA,267,NA,NA,143,NA,NA,107,NA,NA,35,NA,NA,70,NA,NA,57,"N",NA,7,"Y",NA,"As a temporary measure in response to COVID we extended our allowable period for payment plans from 12 months to 24 months. Payment plans were an option previous to COVID but were not utilized due to the ability to disconnect service. Customers would always pay to get their water turned back on. Within the last month we have signed up 7 customers for payment plans and have mailed out 22 other payment plans that have not been returned. Per our legal counsel we should receive these signed copies in order to implement the payment plans.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys (accessible version)\Copy of NMWD CA2110003 example_survey_large_accessible.xlsx","E","y","y","n",1,2,260800,0.00402223926380368,0.00409509202453988,0.00502684049079755,0.0573006134969325,0.0533320552147239,0.0513305214723926,0.0530138036809816,0.0517254601226994,0.047864263803681,0.0423312883435583,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","C",1.6663675131916
"72","CA4910006",654051.1,287782.484,83597.38,"DISTRICT 18 - SONOMA","PETALUMA, CITY OF","C","C","D4","T2","C1",20071,64251,2017-06-01,"94952",185,206,80,43,38,32,21,14,15,8,40,682,"Large",19.29,83597.38,30.29,"M",NA,2020-11-19,799,200,999,1580,178,1758,631817.79,22233.31,654051.1,277999.8276,9782.6564,287782.484,"Filtered for active accounts. Accounts with a portion of the balance delinquent are listed as delinquent. Only the delinquent portion dollar amount is added into the total dollar amount reported. Water bill debt is estimated to be 44% of total debt. Multi Family counts represent dwelling units (not City meter accounts count). Note: on March 4th one mobile home park with 135 dwelling units was past due. The account was caught up with extra payments later that month.",559,148,707,378,13,391,164,2,166,97,NA,97,89,5,94,293,10,303,"N",NA,11,"Y",NA,"Covid era payment plans are not carried out in the same manner as SB 998 payment plans.",NA,"I created two sections in the grid - Muli Family balances per dwelling unit by zip code and separate Single Family balances by zip code.",NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT18-CA4910006-PETALUMA-CITYOF 11-23-20 (004).xlsx","E","y","y","n",1,1,496668,0.00637447953159857,0.00617313779023412,0.00682548503225495,0.0770554978375897,0.0679931060587757,0.0620656051930062,0.0613850701071943,0.0592830623273495,0.0552099188995466,0.0503777171067997,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.74979854750575
"73","CA1910225",459775.92,200000,129779.52,"DISTRICT 22 - ANGELES","LAS VIRGENES MWD","C","C","D5","T4","C1",19955,75384,2017-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.23,129779.52,31.55,"M",NA,2020-10-27,NA,NA,673,NA,NA,939,NA,NA,459775.92,NA,NA,200000,NA,NA,NA,539,NA,NA,181,NA,NA,75,NA,NA,144,NA,NA,NA,NA,NA,NA,"N",NA,567,"Y",NA,"We are offering customers 24 months extended payment plans due to covid. Our past due aging report groups past due amounts as 31-60, 61-90, 91-120, 120 and over, so line 39 is 120 days past due and over. The report also will not report on single vs multi-family accounts.",NA,"Staff Notes: Could not include zip code data due to software limitations.",NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Copy of Survey_DISTRICT22-CA1910225-LASVIRGENESMWD.xlsx","E","y","y","n",1,1,10257557,0.00645855538506878,0.00649355397196428,0.00760873178672076,0.0759942157767195,0.0807474918248078,0.0814576999182164,0.0872163810544753,0.0854432493039035,0.0809370106351834,0.0732341043778748,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","C",1.86383396359608
"74","CA1910174",1493750,279700,82551.02,"DISTRICT 07 - HOLLYWOOD","SUBURBAN WATER SYSTEMS-WHITTIER","C","C","D5","TD","C1",19852,64489,2018-08-23,"90601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Large",27.56,82551.02,30.01,"M",NA,2020-10-31,NA,NA,NA,6722,NA,6722,1493750,NA,1493750,NA,NA,NA,"Multi-family residences are considered Commercial accounts and cannot be differentiated from other commercial accounts. We are unable to determine the number of delinquent accounts as of March 4, 2020.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",NA,20,"Y",NA,"Suburban's system is unable to separate the delinquencies per billing cycle.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Survey_DISTRICT07-CA1910174-SUBURBANWATERSYSTEMS-WHITTIER.xlsx","E","y","y","n",1,1,10257557,0.00645855538506878,0.00649355397196428,0.00760873178672076,0.0759942157767195,0.0807474918248078,0.0814576999182164,0.0872163810544753,0.0854432493039035,0.0809370106351834,0.0732341043778748,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.72828856305888
