PWSID,Water.System.Name,Fee Code,Population,Service Connections,CES 3.0 Score, Median_12month_HH_Income ,Median_rent_pct_Income
CA5710001,CITY OF DAVIS,C1,71311,17220,11.72," $75,678.57 ",35.99
CA1910050,"COMMERCE-CITY, WATER DEPT.",C1,4203,989,64.79," $47,800.17 ",35.99
CA3910003,"ESCALON, CITY OF",C1,7725,2495,31.19," $70,366.91 ",35.99
CA3610003,LIBERTY UTILITIES (AV RANCHOS) CORP.,C1,62602,20871,19.56," $58,744.59 ",35.98
CA1910212,GSWC-SOUTH ARCADIA,C1,26970,7451,31.29," $72,406.28 ",35.98
CA3310032,"SAN JACINTO, CITY OF",DAVCL,13856,4136,30.49," $42,653.24 ",35.93
CA1010007,CITY OF FRESNO,DAVCL,541990,135693,46.05," $51,040.86 ",35.93
CA1910051,"INGLEWOOD- CITY, WATER DEPT.",DAVCL,84448,15843,42.41," $52,402.43 ",35.92
CA5310001,WEAVERVILLE C.S.D.,DAVCL,3600,1636,11.89," $41,982.64 ",35.91
CA3600260,SMILEY PARK COUNTRY CLUB,SC,530,112,22.91," $60,368.00 ",35.90
CA3210003,CITY OF PORTOLA,DAVCS,1970,1123,20.01," $53,958.00 ",35.90
CA3200104,GRIZZLY LAKE CSD-DELLEKER,DAVCS,657,350,20.01," $53,958.00 ",35.90
CA3200107,GRIZZLY LAKE CSD-CROCKER/WELCH,DAVCS,215,70,20.01," $53,958.00 ",35.90
CA3200148,FEATHER RIVER RV & MHP,SC,700,70,20.01," $53,958.00 ",35.90
CA3200138,MEADOW EDGE MHP,SC,53,54,20.01," $53,958.00 ",35.90
CA3205006,GRIZZLY RANCH CSD,,25,24,20.01," $53,958.00 ",35.90
CA4010028,SLO CSA NO. 16 - SHANDON,SC,1295,340,18.45," $82,475.00 ",35.90
CA4000802,SANTA YSABEL RANCH MWC,SC,25,146,18.45," $82,475.00 ",35.90
CA4000554,GREEN RIVER MUTUAL WATER CO.,SC,350,115,18.45," $82,475.00 ",35.90
CA4000789,SPANISH LAKES MUTUAL WATER CO,SC,40,1,18.45," $82,475.00 ",35.90
CA1900303,LLANO MUTUAL WATER COMPANY,SC,264,78,18.22," $49,160.70 ",35.90
CA2700773,SUNNY MESA WATER SYSTEM,SC,880,263,38.50," $63,958.25 ",35.83
CA3610051,VALLEY OF ENCHANTMENT MWC,SC,1850,823,41.27," $53,424.00 ",35.80
CA3610011,CEDARPINES PARK MWC,SC,2511,771,41.27," $53,424.00 ",35.80
CA3610046,VALLEY VIEW PARK MWC,SC,499,218,41.27," $53,424.00 ",35.80
CA3600064,CAMP WATERMAN MWC,SC,55,30,41.27," $53,424.00 ",35.80
CA3610801,CDF - PILOT ROCK CONSERVATION CAMP,SC,65,5,41.27," $53,424.00 ",35.80
CA1810002,WESTWOOD C.S.D.,DAVCS,1662,948,17.02," $53,000.00 ",35.80
CA1800512,CLEAR CREEK CSD-WESTWOOD,DAVCS,400,166,17.02," $53,000.00 ",35.80
CA1800534,SPAULDING EAGLE LAKE MWC,SC,289,82,17.02," $53,000.00 ",35.80
CA4200684,LINCOLNWOOD MWC,,186,58,14.72," $72,878.00 ",35.80
CA4710008,"MT. SHASTA, CITY OF",DAVCL,3642,1841,12.21," $47,982.00 ",35.80
CA4700542,ABRAMS LAKE MOBILE ESTATES,DAVCS,135,86,12.21," $47,982.00 ",35.80
CA4700549,LAKE SISKIYOU M.W.C.,DAVCS,240,84,12.21," $47,982.00 ",35.80
CA4700880,SISKIYOU LAKE HIGHLANDS MWC,SC,100,78,12.21," $47,982.00 ",35.80
CA4700803,SHADOW MOUNTAIN MHP,DAVCS,100,71,12.21," $47,982.00 ",35.80
CA4700541,CHATEAU SHASTA MOBILE HOME & RV PARK,DAVCS,55,63,12.21," $47,982.00 ",35.80
CA4700872,MONTE SHASTA M.W.C.,SC,150,45,12.21," $47,982.00 ",35.80
CA4700686,SUN MOUNTAIN M.W.C.,SC,55,31,12.21," $47,982.00 ",35.80
CA5301102,TRINITY KNOLLS MUTUAL WATER COMPANY,SC,44,65,12.06," $42,080.13 ",35.80
CA3600222,JUNIPER RIVIERA CWD,SC,441,250,23.45," $48,656.90 ",35.78
CA4500009,CORTLAND PINES MUTUAL WATER CO,SC,92,33,15.18," $48,656.19 ",35.77
CA1910002,AMARILLO MUTUAL WATER COMPANY,SC,3134,627,47.98," $60,074.35 ",35.74
CA1910067,"LOS ANGELES-CITY, DEPT. OF WATER & POWER",C1,4070679,709135,38.65," $65,002.02 ",35.74
CA4500003,MEL MAR MUTUAL WATER CO,SC,300,91,6.47," $75,179.00 ",35.70
CA4500313,SHASTA CO CSA # 8 PALO CEDRO,SC,261,79,6.47," $75,178.58 ",35.70
CA4010016,LOS OSOS COMMUNITY SERVICES DISTRICT,C1,7086,2765,6.42," $70,114.65 ",35.69
CA1910144,SAN GABRIEL COUNTY WD,C1,45000,9250,34.64," $60,986.68 ",35.67
CA3010062,CITY OF GARDEN GROVE,C1,174226,33692,30.66," $69,165.05 ",35.65
CA1910191,"NORWALK - CITY, WATER DEPT.",C1,12794,5322,46.89," $59,409.37 ",35.62
CA2310004,"WILLITS, CITY OF",DAVCL,6175,2404,22.44," $36,916.99 ",35.60
CA0707594,CASA MEDANOS WATER SYSTEM,SC,45,16,46.53," $45,701.00 ",35.60
CA5010035,CITY OF MODESTO - CENTRAL TURLOCK,SC,116,36,32.13," $33,622.00 ",35.60
CA5000316,HAKAM MISSON,SC,45,14,32.13," $33,622.00 ",35.60
CA2300705,LITTLE LAKE MOBILE HOME PARK,DAVCS,38,19,22.45," $36,906.00 ",35.60
CA3710025,SWEETWATER AUTHORITY,C1,197134,33236,31.51," $54,915.28 ",35.60
CA1910186,CAL-AM WATER COMPANY - DUARTE,C1,24020,7279,36.94," $66,613.96 ",35.57
CA3610062,RUNNING SPRINGS WATER DISTRICT,C1,4862,2999,22.55," $60,295.15 ",35.56
CA3610073,HI DESERT WD,C1,23760,10665,19.39," $41,805.77 ",35.56
CA3410008,ELK GROVE WATER SERVICE,C1,41709,12261,17.70," $96,418.58 ",35.55
CA5410010,"PORTERVILLE, CITY OF",C1,65702,16667,38.99," $40,296.09 ",35.53
CA3110010,TAHOE CITY PUD - MAIN,C1,5661,2906,4.72," $70,510.07 ",35.53
CA3301482,ORTEGA OAKS RV PARK&CAMPGROUND,SC,180,80,29.51," $73,130.14 ",35.50
CA5403110,SIERRA MUTUAL WATER CO,SC,36,18,57.84," $42,532.01 ",35.50
CA5410048,PORTERVILLE-JONES CORNER,SC,339,118,57.84," $42,532.00 ",35.50
CA5410801,PORTERVILLE DEVELOPMENTAL CENTER,SC,1327,99,57.84," $42,532.00 ",35.50
CA5400504,A & A MHP (PORTERVILLE MOBILE VILLAGE),SC,154,62,57.84," $42,532.00 ",35.50
CA5400718,WILLIAMS MUTUAL WATER CO,SC,180,50,57.84," $42,532.00 ",35.50
CA5400935,CWS - MULLEN WATER COMPANY,SC,138,42,57.84," $42,532.00 ",35.50
CA5400655,CENTRAL MUTUAL WATER CO,SC,119,41,57.84," $42,532.00 ",35.50
CA5400767,DEL ORO EAST PLANO DISTRICT,SC,46,14,57.84," $42,532.00 ",35.50
CA4900558,BELMONT TERRACE MUTUAL WATER COMPANY,SC,244,87,16.92," $78,213.00 ",35.50
CA3610029,MONTE VISTA CWD,C1,57678,11856,47.76," $61,027.74 ",35.49
CA1910153,SOUTH MONTEBELLO IRRIGATION DIST.,C1,7851,2372,45.80," $49,510.49 ",35.48
CA1210019,HYDESVILLE CO. W.D.,DAVCS,1409,428,15.00," $51,303.29 ",35.48
CA5610022,VENTURA RIVER WATER DISTRICT,C1,5700,2151,15.13," $74,274.11 ",35.48
CA5610007,OXNARD WATER DEPT,C1,209877,40948,27.00," $68,656.50 ",35.48
CA5410026,POPLAR COMM SERVICE DIST,DAVCS,2200,597,57.71," $42,439.97 ",35.47
CA3310022,LAKE HEMET MWD,DAVCL,52913,14310,29.55," $46,500.67 ",35.45
CA5301001,BUCKTAIL MUTUAL WATER COMPANY,SC,61,42,12.63," $42,394.45 ",35.43
CA1910155,GSWC - SOUTHWEST,C1,274161,51649,48.48," $54,687.16 ",35.42
CA1910004,GSWC - ARTESIA,C1,48255,10728,35.22," $66,402.27 ",35.41
CA1710015,HIDDEN VALLEY LAKE CSD,C1,8207,2487,12.32," $59,745.00 ",35.40
CA1710013,CALLAYOMI COUNTY WATER DISTRICT,DAVCS,1317,449,12.32," $59,745.00 ",35.40
CA1700502,ANDERSON SPRINGS CSD,SC,285,100,12.32," $59,745.00 ",35.40
CA1700609,LAZY S MOBILE RANCH,SC,73,24,12.32," $59,745.00 ",35.40
CA3010001,CITY OF ANAHEIM,C1,450000,62033,35.45," $70,390.34 ",35.39
CA3710014,"OCEANSIDE, CITY OF",C1,177362,44071,19.87," $69,244.70 ",35.39
CA1910152,"SOUTH GATE-CITY, WATER DEPT.",DAVCL,88654,14425,49.68," $50,040.44 ",35.39
CA2910001,CITY OF GRASS VALLEY,DAVCL,4947,2500,33.39," $41,470.75 ",35.37
CA5610020,THOUSAND OAKS WATER DEPT,C1,53422,17163,14.10," $104,920.14 ",35.37
CA1910039,SAN GABRIEL VALLEY WATER CO.-EL MONTE,C1,260500,46374,48.39," $62,351.88 ",35.37
CA0710004,BRENTWOOD,C1,61383,19540,23.59," $109,020.16 ",35.33
CA0310001,CITY OF JACKSON,C1,4686,2175,25.44," $55,979.87 ",35.33
CA1210006,"FORTUNA, CITY OF",DAVCL,11649,4377,24.11," $45,741.43 ",35.32
CA3310012,ELSINORE VALLEY MWD,C1,139656,44836,26.95," $73,783.28 ",35.31
CA4900549,SONOMA COUNTY CSA 41-FREESTONE,SC,90,26,8.15," $76,947.53 ",35.31
CA3900732,V & P TRAILER COURT WATER SYSTEM,SC,35,15,54.81," $52,729.00 ",35.30
CA3400331,WESTERNER MOBILE HOME PARK,SC,65,49,31.40," $62,319.00 ",35.30
CA3400397,LAGUNA VILLAGE RV PARK,SC,32,28,31.40," $62,319.00 ",35.30
CA3600258,SKY FOREST MWC,SC,605,121,27.51," $79,821.00 ",35.30
CA5301104,COVINGTON MILL MWC-DIVISION B,SC,99,99,12.82," $42,500.00 ",35.30
CA5301008,PINE COVE RV PARK,SC,223,61,12.82," $42,500.00 ",35.30
CA5301017,RUSH CREEK MUTUAL WATER SYSTEM,SC,104,37,12.82," $42,500.00 ",35.30
CA5303002,INDIAN CREEK TRAILER PARK,DAVCS,36,35,12.82," $42,500.00 ",35.30
CA5301201,SEYMOUR'S MUTUAL WATER SYSTEM,SC,29,27,12.82," $42,500.00 ",35.30
CA4900536,OCCIDENTAL COMMUNITY SERVICES DISTRICT,SC,383,108,8.15," $76,932.00 ",35.30
CA4900850,BODEGA WATER COMPANY,SC,77,38,8.15," $76,932.00 ",35.30
CA1000298,WOODWARD BLUFFS MHP,SC,300,172,7.35," $92,143.00 ",35.30
CA4010011,MORRO BAY PW DEPT - WATER DIVISION,C1,10234,5532,11.37," $69,327.81 ",35.30
CA4910021,BODEGA BAY PUBLIC UTILITY DISTRICT,C1,1435,1060,8.10," $76,386.48 ",35.26
CA4400642,CATHEDRAL WOOD MUTUAL WATER COMPANY,SC,60,20,4.99," $147,413.44 ",35.25
CA2700771,SPRINGFIELD WATER COMPANY,SC,200,42,39.79," $60,682.84 ",35.23
CA3610112,HELENDALE COMMUNITY SERVICE DISTRICT,C1,6510,2826,42.43," $45,260.35 ",35.22
CA3900844,COUNTRY MANOR MHP,SC,75,37,21.25," $72,043.00 ",35.20
CA3901217,HAYNES BOARD & CARE HOME,SC,41,15,21.25," $72,043.00 ",35.20
CA3901276,HANOT FOUNDATION INC,SC,38,15,21.25," $72,043.00 ",35.20
CA5310002,TRINITY CO. W.W. DIST #1,DAVCS,1775,580,9.02," $29,542.00 ",35.20
CA1010006,CITY OF FOWLER,C1,5801,1784,55.62," $50,827.28 ",35.18
CA3410003,GOLDEN STATE WATER CO - ARDEN WATER SERV,C1,5154,1714,25.30," $52,389.63 ",35.15
CA4510007,COTTONWOOD COUNTY WATER DIST.,C1,3316,1226,20.81," $47,272.58 ",35.11
CA5610011,SANTA PAULA WATER SYSTEM,C1,29321,7508,25.15," $50,851.54 ",35.11
CA3301011,STONE CREEK WATER CO.,SC,134,50,27.59," $56,000.00 ",35.10
CA4400617,SUMMIT WEST MUTUAL WATER CO.,SC,400,139,4.91," $149,438.00 ",35.10
CA4400850,THE WILLOWS RESORT,SC,54,99,4.91," $149,438.00 ",35.10
CA4400559,SUMMIT MUTUAL WATER COMPANY,SC,152,54,4.91," $149,438.00 ",35.10
CA4400528,LAUREL COMMUNITY LEAGUE,SC,64,23,4.91," $149,438.00 ",35.10
CA4400595,VILLA DEL MONTE MWC,SC,375,118,4.91," $149,439.77 ",35.09
CA5610018,VENTURA CWWD NO. 1 - MOORPARK,C1,38703,10812,17.65," $108,489.89 ",35.09
CA4310020,CITY OF SAN JOSE - EVG/EDV/COY,C1,93300,23443,18.90," $118,914.70 ",35.09
CA3410004,CARMICHAEL WATER DISTRICT,C1,37897,11694,21.34," $65,331.40 ",35.07
CA1910211,LIBERTY UTILITIES - BELLFLOWER-NORWALK,C1,72964,16599,42.82," $67,274.08 ",35.05
CA1910013,BELLFLOWER - SOMERSET MWC,DAVCL,46300,6937,42.85," $53,557.27 ",35.05
CA3610024,HESPERIA WD,C1,94133,26879,26.94," $50,883.21 ",35.03
CA4910011,"SEBASTOPOL, CITY OF",C1,7786,2936,14.54," $80,935.97 ",35.02
CA1710008,NICE MUTUAL WATER COMPANY,DAVCL,2731,1064,15.55," $43,812.70 ",35.00
CA1910053,HEMLOCK MUTUAL WATER CO.,SC,686,208,50.03," $65,143.00 ",35.00
CA4300581,VELLADAO MOBILE HOME PARK,SC,75,27,47.37," $58,393.00 ",35.00
CA1610002,"AVENAL, CITY OF",DAVCL,13218,1953,39.63," $41,097.00 ",35.00
CA3900724,ELKHORN ESTATES WATER SYSTEM,SC,200,70,27.98," $85,905.00 ",35.00
CA4500102,NORTH REDDING RV VILLAGE,N1,78,100,10.96," $41,607.00 ",35.00
CA3710008,FALLBROOK PUD,C1,34894,9107,20.28," $61,582.13 ",35.00
CA1910248,LOS ANGELES CWWD 37-ACTON,C1,6532,1410,15.32," $107,878.69 ",34.99
CA3900558,RANCHO SAN JOAQUIN WATER SYS,SC,141,51,27.98," $85,938.96 ",34.97
CA4210700,"AMERICAN WATER O&M, LLC - VAFB",C1,14971,1161,19.49," $63,818.92 ",34.92
CA1510003,CWS - BAKERSFIELD,C1,259157,64767,45.05," $41,766.49 ",34.91
CA3310074,TEMESCAL VALLEY WATER DISTRICT,C1,18146,5662,25.56," $94,299.16 ",34.90
CA3610109,SHEEP CREEK WATER COMPANY,DAVCL,3366,1192,14.98," $54,124.14 ",34.89
CA5610039,CHANNEL ISLANDS BEACH CSD,C1,4861,1866,21.70," $85,902.42 ",34.88
CA5610046,UNITED WTR CONS DIST,WH,0,15,25.91," $71,330.72 ",34.86
CA2310005,WILLOW COUNTY WATER DISTRICT,DAVCL,3797,1070,30.57," $37,372.63 ",34.83
CA3000585,PAGE AVENUE MUTUAL WATER COMPANY,SC,115,36,36.50," $69,265.00 ",34.80
CA3600391,HILLCREST MOBILE ESTATES,SC,900,180,30.74," $62,310.00 ",34.80
CA2210001,MARIPOSA PUBLIC UTILITY DIST,DAVCS,2000,654,19.53," $47,835.00 ",34.80
CA2210921,WHISPERING PINES APARTMENTS,SC,74,28,19.53," $47,835.00 ",34.80
CA2210851,CDF & FP - MT. BULLION,SC,120,8,19.53," $47,835.00 ",34.80
CA1910007,AZUSA LIGHT AND WATER,C1,106400,23590,32.38," $69,051.37 ",34.79
CA3310030,PINE COVE WATER DISTRICT,C1,1250,1107,26.63," $57,625.96 ",34.79
CA3610019,SAN BERNARDINO VALLEY WD,WH,0,5,41.37," $58,460.30 ",34.79
CA1910070,"LOS ANGELES CWWD 40,REG 4 & 34-LANCASTER",C1,183918,50583,22.55," $59,552.54 ",34.78
CA4310028,SAN JOSE STATE UNIVERSITY,C1,30000,1233,29.48," $56,146.50 ",34.74
CA0710001,CITY OF ANTIOCH,C1,113061,31810,25.19," $76,100.82 ",34.73
CA5010005,CITY OF MODESTO - SALIDA,C1,14530,4403,50.30," $73,974.97 ",34.72
CA3710010,HELIX WATER DISTRICT,C1,247526,56481,23.79," $64,490.02 ",34.70
CA5000054,MORNINGSIDE MOBILEHOME PARK,SC,67,49,33.16," $63,036.00 ",34.70
CA4900513,MADRONE MUTUAL WATER COMPANY,SC,76,23,23.74," $59,934.00 ",34.70
CA5610023,VENTURA WWD NO. 8 - SIMI VALLEY,C1,97292,25385,16.83," $95,211.84 ",34.69
CA3710001,CAL-AM WATER CORONADO,C1,95000,21187,22.83," $64,456.41 ",34.67
CA1510014,MOJAVE PUD,DAVCL,4200,1166,38.23," $41,806.62 ",34.67
CA1910012,BELLFLOWER HOME GARDEN WATER COMPANY,SC,1129,342,46.59," $53,951.89 ",34.67
CA3310020,INDIO WATER AUTHORITY,C1,78425,23765,26.78," $51,110.87 ",34.67
CA4510002,MOUNTAIN GATE C.S.D.,DAVCS,2227,666,10.98," $42,124.91 ",34.64
CA3410001,SACRAMENTO SUBURBAN WATER DISTRICT,C1,182173,46482,29.43," $54,422.49 ",34.61
CA1910075,LOS ANGELES CWWD 21-KAGEL CANYON,SC,547,245,36.04," $84,245.97 ",34.60
CA2010016,RIVERSTONE/ROOTCREEK WATER DISTRICT,SC,1478,483,46.94," $67,568.00 ",34.60
CA2010009,BAKMAN WATER-ROLLING HILLS,SC,1106,335,46.94," $67,568.00 ",34.60
CA2000728,MD 37 LA VINA,SC,350,100,46.94," $67,568.00 ",34.60
CA2000608,WILDWOOD MOBILE HOME PK INC,,100,68,46.94," $67,568.00 ",34.60
CA2000729,MADERA CO SA16 SUMNER HILL-WATER SYSTEM,SC,135,41,46.94," $67,568.00 ",34.60
CA2000553,MD 28 RIPPERDAN SELF HELP,SC,48,17,46.94," $67,568.00 ",34.60
CA2000727,MD 36 EASTIN ARCOLA,SC,80,16,46.94," $67,568.00 ",34.60
CA2000785,VALLEY TEEN RANCH,SC,50,4,46.94," $67,568.00 ",34.60
CA5400819,MOUNTAIN VIEW MHP,SC,44,24,44.44," $51,417.00 ",34.60
CA2800548,SILVERADO PINES MOBILE HOME,SC,255,1,38.02," $72,218.00 ",34.60
CA4200842,SAINT MARIE MHP,SC,250,80,33.17," $59,269.00 ",34.60
CA5500120,49ER TRAILER RANCH,DAVCS,121,80,26.96," $38,750.00 ",34.60
CA5500149,COLUMBIA MOBILE HOME PARK,DAVCS,88,63,26.96," $38,750.00 ",34.60
CA5500128,GOLD RUSH MOBILE HOME PARK,SC,67,53,26.96," $38,750.00 ",34.60
CA5500243,RAMBLING HILLS ESTATES,SC,78,38,26.96," $38,750.00 ",34.60
CA1900721,TERRA NOVA MOBILE HOME PARK,SC,140,75,20.21," $37,321.00 ",34.60
CA3110036,NORTH TAHOE PUD - DOLLAR COVE,SC,800,273,6.32," $59,514.43 ",34.60
CA4210001,CARPINTERIA VALLEY WATER DISTRICT,C1,15346,3992,16.82," $80,371.71 ",34.57
CA4810001,CITY OF BENICIA,C1,28000,9814,15.45," $104,831.00 ",34.56
CA4410014,SAN LORENZO VALLEY WATER DIST,C1,21145,5868,7.83," $96,625.15 ",34.54
CA1210013,HUMBOLDT BAY MWD,WH,0,206,14.82," $47,860.15 ",34.51
CA5601401,KROTONA INSTITUTE,SC,31,26,18.07," $72,500.00 ",34.50
CA5610005,MEINERS OAKS CWD,C1,4200,1248,18.06," $72,503.93 ",34.49
CA2010002,CITY OF MADERA,C1,66225,14144,44.89," $41,809.59 ",34.49
CA2702466,SAN VICENTE MWC,SC,69,30,26.18," $64,419.87 ",34.48
CA1910047,HAWTHORNE-CITY WATER DEPT.,C1,44649,6219,45.86," $49,406.29 ",34.46
CA3710018,RINCON DEL DIABLO MWD (ID-1),C1,27255,6971,17.58," $75,831.47 ",34.45
CA4510005,CITY OF REDDING,DAVCL,87548,29747,14.23," $50,878.69 ",34.45
CA3610034,ONTARIO MUNICIPAL UTILITIES COMPANY,C1,181107,36514,50.69," $65,136.04 ",34.44
CA3010010,CITY OF FULLERTON,C1,138632,30361,29.65," $79,370.81 ",34.42
CA4910016,"COTATI, CITY OF",C1,7535,2663,16.02," $71,024.82 ",34.41
CA5403043,YETTEM WATER SYSTEM,DAVCS,350,66,40.93," $36,565.00 ",34.40
CA3710036,BORREGO WD,C1,3429,2047,23.87," $39,761.00 ",34.40
CA3701184,BUTTERFIELD RANCH,SC,350,75,23.87," $39,761.00 ",34.40
CA3700291,OCOTILLO OASIS MOBILE HOME PARK,SC,100,55,23.87," $39,761.00 ",34.40
CA0400014,LAKE MADRONE WATER DISTRICT,,297,123,21.23," $36,297.00 ",34.40
CA0400013,MERRY MOUNTAIN MUTUAL,,100,97,21.23," $36,297.00 ",34.40
CA0400016,BERRY CREEK COMMUNITY SERVICE DIST,,77,36,21.23," $36,297.00 ",34.40
CA0400081,FEATHER RIDGE ESTATES WATER CO,,37,32,21.23," $36,297.00 ",34.40
CA4900871,DE ANZA MOON VALLEY WATER COMPANY,SC,691,247,15.45," $68,913.00 ",34.40
CA5601117,SENIOR CANYON MUTUAL WATER CO,SC,800,224,12.95," $73,447.00 ",34.40
CA3610030,MARIANA RANCHOS CWD,SC,1386,420,23.61," $47,001.52 ",34.39
CA3310026,NUEVO WATER COMPANY,C1,6447,1895,38.88," $59,230.12 ",34.39
CA2910006,NEVADA ID - LOMA RICA,C1,13976,4921,6.53," $75,017.42 ",34.34
CA3010027,CITY OF ORANGE,C1,140094,35417,26.14," $85,345.75 ",34.32
CA2710010,CWSC SALINAS,C1,106858,23312,28.72," $61,540.08 ",34.31
CA2910011,PLAVADA COMMUNITY ASSOCIATION,SC,359,255,17.09," $47,609.00 ",34.30
CA2900523,WASHINGTON WATER DISTRICT,SC,330,114,17.09," $47,609.00 ",34.30
CA2900562,ANANDA VILLAGE,SC,290,86,17.09," $47,609.00 ",34.30
CA2900502,FLORISTON WATER SYSTEM,SC,75,45,17.09," $47,609.00 ",34.30
CA2900511,SHADY LAKE WATER ASSOCIATION,SC,90,28,17.09," $47,609.00 ",34.30
CA2900529,GOLD COUNTRY HOME PARK - WATER SYSTEM,SC,60,27,17.09," $47,609.00 ",34.30
CA2900546,SIERRA FRIENDS CENTER,SP,125,13,17.09," $47,609.00 ",34.30
CA4500093,RED HILL MOBILEHOME PARK,SC,35,24,12.21," $61,063.00 ",34.30
CA4500247,WEST COTTONWOOD APARTMENTS,,35,17,12.21," $61,063.00 ",34.30
CA0400008,GRAN MUTUAL WATER CO,,200,94,8.37," $90,156.00 ",34.30
CA4500204,WHITE OAK MUTUAL WATER COMPANY,SC,415,126,12.21," $61,049.21 ",34.30
CA4810024,SID - BLUE RIDGE OAKS,SC,53,19,12.81," $117,258.99 ",34.28
CA1910021,LIBERTY UTILITIES - COMPTON,C1,23802,6978,57.78," $58,145.82 ",34.28
CA1910253,CENTRAL BASIN MWD,WH,0,3,44.69," $61,737.18 ",34.27
CA2300837,YOKAYO TRIBE OF INDIANS,DAVCS,75,23,18.29," $71,778.56 ",34.26
CA1010025,CITY OF PARLIER,DAVCL,15250,2580,67.34," $33,661.72 ",34.26
CA4900641,SUNRISE MOUNTAIN MUTUAL WATER COMPANY,SC,100,51,6.71," $62,060.82 ",34.26
CA1910009,VALLEY COUNTY WATER DIST.,DAVCL,56556,12462,52.20," $63,465.41 ",34.26
CA1710007,KELSEYVILLE CO WATERWORKS DISTRICT 3,DAVCL,2793,1161,22.72," $50,853.68 ",34.25
CA3310009,EASTERN MUNICIPAL WD,C1,598763,153065,30.35," $68,757.49 ",34.25
CA3310036,WESTERN MWD - MURRIETA DIVISION,C1,12722,2872,25.41," $82,109.73 ",34.24
CA3610041,SAN GABRIEL VALLEY WC - FONTANA,C1,229900,46323,42.05," $65,722.75 ",34.24
CA3600152,LOMA LINDA UNIVERSITY,SC,8500,83,46.36," $35,502.35 ",34.22
CA1910105,"PARAMOUNT - CITY, WATER DEPT.",DAVCL,56000,7429,56.79," $55,140.59 ",34.21
CA1910091,MONTEBELLO LAND & WATER CO.,C1,26554,4048,45.64," $49,085.26 ",34.21
CA5610016,CALIFORNIA WATER SERVICE CO - WESTLAKE,C1,19445,6900,10.55," $122,682.25 ",34.20
CA5200556,MAYWOOD MOBILE HOME PARK,SC,140,50,36.83," $40,574.00 ",34.20
CA5200255,CORNING RV PARK,N1,112,40,36.83," $40,574.00 ",34.20
CA5200516,LAZY CORRAL MOBILE HOME PARK,SC,103,37,36.83," $40,574.00 ",34.20
CA2310002,ROGINA WATER COMPANY INC.,C1,3700,1008,18.17," $72,188.00 ",34.20
CA2300731,"CITY OF 10,000 BUDDHAS",SC,200,50,18.17," $72,188.00 ",34.20
CA2801020,ESPINOZA WATER SYSTEM,,30,1,13.07," $84,065.00 ",34.20
CA4900647,SERENO DEL MAR WATER COMPANY (PUC),SC,445,135,6.70," $62,083.00 ",34.20
CA4900532,SONOMA COUNTY CSA 41-JENNER,SC,406,123,6.70," $62,083.00 ",34.20
CA4900543,SONOMA COUNTY CSA 41-SALMON CREEK,SC,427,99,6.70," $62,083.00 ",34.20
CA4900637,MAGIC MOUNTAIN MUTUAL WATER COMPANY,SC,100,67,6.70," $62,083.00 ",34.20
CA4900578,CARMET BY THE SEA WATER COMPANY,SC,280,64,6.70," $62,083.00 ",34.20
CA4900514,RANCHO DEL PARADISO-CAL WATER SVC (PUC),SC,162,58,6.70," $62,083.00 ",34.20
CA4900644,BRIDGEHAVEN PARK,SC,70,31,6.70," $62,083.00 ",34.20
CA4900634,HUCKLEBERRY MUTUAL WATER COMPANY,SC,45,29,6.70," $62,083.00 ",34.20
CA4900640,SONOMA COUNTY MUTUAL WATER COMPANY,SC,40,18,6.70," $62,083.00 ",34.20
CA2110004,STINSON BEACH COUNTY WTR DIST,SC,1500,741,4.20," $84,118.00 ",34.20
CA2110005,BOLINAS COMMUNITY PUD,SC,2620,587,4.20," $84,118.00 ",34.20
CA5210001,CITY OF CORNING,C1,7663,2315,36.78," $40,616.78 ",34.19
CA5610002,FILLMORE WATER DEPT,C1,15222,3917,25.13," $68,444.28 ",34.18
CA3410031,CALAM - ANTELOPE,C1,34584,10476,16.52," $75,560.12 ",34.17
CA5400550,SEVILLE WATER COMPANY,DAVCS,480,90,36.83," $37,406.30 ",34.14
CA1910194,ROWLAND WATER DISTRICT,C1,55038,13202,25.42," $73,747.34 ",34.14
CA3310046,FARM MUTUAL W.C. (THE),C1,3416,1265,25.04," $73,853.10 ",34.08
CA4110002,CITY OF BRISBANE,C1,3189,1279,36.59," $110,577.88 ",34.08
CA3010003,CITY OF BUENA PARK,C1,83884,18968,31.78," $73,637.76 ",34.08
CA3310049,WESTERN MWD,C1,85139,21137,34.25," $77,976.66 ",34.03
CA4810701,CALIFORNIA WATER SERVICE CO.-TRAVIS AFB,C1,7190,1796,16.45," $74,889.91 ",34.03
CA1510015,OILDALE MWC,DAVCL,35630,11497,48.60," $37,597.92 ",34.00
CA4110005,GUADALUPE VALLEY MID,SC,1398,750,36.77," $111,233.00 ",34.00
CA1510703,CHINA LAKE NAVAL AIR WEAPONS STATION,C1,5000,1380,26.92," $32,000.00 ",34.00
CA3610015,CRESTLINE VILLAGE CWD - DIVISION 10,DAVCL,8360,4950,29.66," $60,824.34 ",33.98
CA3110035,WEIMAR WATER COMPANY,SC,1500,550,8.18," $63,903.87 ",33.97
CA1910117,"MONTEBELLO-CITY, WATER DEPT.",C1,8195,1493,49.33," $53,590.75 ",33.97
CA3310031,"RIVERSIDE, CITY OF",C1,312214,65925,41.32," $62,809.85 ",33.96
