dom,samp,diff1,diff2,diff3
1,938,-0.505169950181159,-1980.79194450376,0.611543348861282
1,939,-0.910576151656315,-1075.42910660908,-0.190831182065217
1,940,-0.769751488095238,-469.614157673393,-0.279531120600417
1,941,-0.0571781347049694,1066.58139311594,-0.0296444422877897
1,942,1.68933749029503,-8076.73435314765,0.867224670031057
1,943,-0.869982288431679,705.466694519928,1.31024977355072
1,944,-1.73781317934783,3215.50496370341,0.344841178183231
1,945,-2.7346286555383,7215.64672816382,-1.06633674624742
1,946,-1.26102204645445,545.02489437758,0.282594170548649
1,947,0.567509688793997,-941.539835549309,-0.964705810041409
1,948,0.579396997929607,2312.08386456716,0.0659864615683219
1,949,0.0266039078674929,-417.324408773289,-0.25687493530021
1,950,-0.197949259187371,174.273228034421,-0.449191430512425
1,951,-0.825394167313664,3650.72837687629,-0.498287396480336
1,952,1.5009232175207,508.375824145958,0.653718135351966
1,953,1.71532762357661,-7484.14226483244,0.94827958398033
1,954,-0.933784290890269,-81.11264311595,0.17629867041925
1,955,-0.372233258928571,-1205.12009979943,0.323351562500001
1,956,-1.69532485766046,7119.96514026914,-0.655030942675985
1,957,-0.977537218555902,1779.86690371053,0.495958478907866
1,958,-0.0638791893115958,719.316718086833,0.739300627587987
1,959,0.0762311238354059,4396.44172442739,-0.106314683618017
1,960,0.862684879658385,-1718.81657469591,-0.403128542313667
1,961,0.587868707945134,-1571.77890430902,-0.142078901397518
1,962,-0.24828796260352,-1477.42123254723,-0.254059523809527
1,963,0.405845351319876,187.169409533511,0.0236077736801192
1,964,-2.4823060300207,2497.77447261581,-0.131238354037272
1,965,-2.36303979037267,2841.78355051436,-1.0603170936853
1,966,-0.16138439764493,4971.57204799107,-0.0774404600155307
1,967,-0.0479929962474124,485.458997719339,0.170083495082814
1,968,-0.971486574792959,711.35383865489,0.408305205098344
1,969,0.966252507116977,-1658.22752160973,-0.897767177795032
1,970,-1.77751132246377,1733.97356562177,0.0693754043737016
1,971,1.40676010934265,-1099.82539394086,0.00917904050206886
1,972,-2.39268078739648,1300.04245052084,0.374393196816769
1,973,0.128750938147,-2811.25303091033,-0.178512115036234
1,974,-0.765980153338511,780.166681143237,-0.397942659808493
1,975,0.563140026526916,-1375.1419208398,-0.283103535843686
1,976,-2.25302453739648,5958.85652076863,0.293338299042439
1,977,-0.156965191511386,-2323.67311597438,-0.0837358630952423
1,978,-0.906081376164597,-3061.08851855267,0.694245082815733
1,979,1.67956450569358,-2075.40076340904,1.09780774456522
1,980,-0.527559766433747,-1499.01322428184,0.639372654632503
1,981,0.0479185429606623,-1243.6373861769,-0.0389712247670886
1,982,0.631262309135611,-1733.79514955357,0.77072018957039
1,983,1.34048245018116,1452.85041346402,-0.22463318452381
1,984,-2.56842525556418,2886.05373453675,0.9697880920031
1,985,0.9040179056677,-1495.37819468167,0.411876035196684
1,986,-2.24821113159938,5346.86986210856,-0.419400976966877
1,987,-1.63586723602484,506.023744646096,-0.705298961568328
1,988,-1.36333854166667,6183.7863897192,-0.14800530538303
1,989,-0.759728762292958,3465.00310300208,-0.885645574534166
1,990,0.319521092132504,-3037.44443444294,0.195043898809523
1,991,-0.817494193193582,-837.639602015392,-0.705591259057975
1,992,0.496607822204968,-4011.8723965612,-0.620201766304348
1,993,1.24180530214803,320.308476255173,-0.40243284161491
1,994,0.933124563276397,2529.24767211762,-1.82843898809524
1,995,-1.15875056612319,-814.494311480972,0.721283110119046
1,996,-3.29925397903727,3372.6539055383,-0.295368125646998
1,997,-0.34219841809006,2830.59210625323,-0.02152646221532
1,998,0.557204192546585,-3035.29835675466,-0.151083867106628
1,999,-1.7749223117236,5277.6284187694,0.0154506017080749
1,1000,-0.350932146092134,2905.58039132052,-0.244284517339544
2,1,-0.571674626186823,678.314484621071,2.23839871510603
2,2,-1.09422451532208,705.56514185002,0.453145431803975
2,3,-1.57805588720223,1386.42315140144,-0.133127238615039
2,4,4.25032491898346,2090.21684092331,0.378890784012739
2,5,-0.252683779635003,814.787903803517,0.951593893910967
2,6,-0.627379327989086,1576.57128006141,-0.702144522144522
2,7,3.89325345386321,-1051.77332508955,0.254794758087442
2,8,-1.69341235999773,-112.591225197568,0.750788276763892
2,9,-0.8397990221161,886.800498607081,-0.670337995337988
2,10,0.683050486099265,-84.7182969469577,0.00896128261982199
2,11,-0.481988458695774,1414.02056938996,0.0792981408835089
2,12,1.43917562112684,1060.10418784468,-0.57406276650179
2,13,0.794292455511968,-2354.65309824322,0.227634316902609
2,14,0.534953664221955,-1653.51239212007,0.778009551424191
2,15,0.775372107567229,-844.394146909995,0.618869179600892
2,16,2.75008044800728,-2860.95441696515,1.46192023423731
2,17,0.732130877252825,814.039638410366,0.540732275854225
2,18,2.00641224629029,-2830.29644948548,0.622743476036163
2,19,2.86743390755586,-2937.47874268009,-0.454347319347313
2,20,-2.3691662402638,895.245311558363,-0.919691284325431
2,21,-0.914395360736826,1567.68553072943,-1.49783501051794
2,22,-0.803937119790781,-2469.40656546706,1.07608277900961
2,23,3.50344704076411,-2470.85779293877,-0.44214509068167
2,24,-2.31285945761556,1814.5775103758,1.08467593382228
2,25,-0.873566149297858,1641.87607425095,-0.224608277900963
2,26,-0.907311387799194,2422.645466769,0.629325714935476
2,27,0.406233725623967,-1225.1382830178,0.0542719881744276
2,28,-1.99555034396498,618.702692023428,-1.49206862243447
2,29,2.05808829382,-3366.34492722725,-0.811726078799246
2,30,-0.0101481039285929,1441.07877281255,-0.760803911535618
2,31,3.24852322474274,-1279.94989311502,0.314285348797547
2,32,2.97037523452157,-1920.39895616579,-0.499807265904828
2,33,-0.17626471089886,516.006509181876,-0.337199954517025
2,34,-0.464285064528969,2262.34741031326,-0.528872022286656
2,35,-0.496936153277616,-652.473032008646,-0.52077775882654
2,36,2.38901131388936,-2267.63468673603,0.420745636477349
2,37,1.6044141224629,324.949247256809,1.0951381545284
2,38,0.57147450110865,-2207.38889248962,0.998128091420782
2,39,0.0562183751208138,-1129.10618767412,1.31355847404628
2,40,0.439005059980669,2874.22603274773,-0.492244584683604
2,41,0.441049235317525,971.611829552559,-0.827047870828352
2,42,-1.44031724373188,675.229197509805,0.421107510375805
2,43,1.00555204957644,-2337.66023111035,0.175102905224854
2,44,2.01719796463699,-1700.26026948661,0.741136790039228
2,45,0.213349252373639,1109.11542725567,-0.0229833987151054
2,46,1.10848683836489,349.721759906759,0.838802945022458
2,47,-0.5783029165956,-93.7407720734554,0.301478765137304
2,48,-1.6586889533231,4491.26891665246,-0.310181079083513
2,49,-1.53361475922452,1722.57695519927,0.369370629370628
2,50,0.511984478935695,-482.341182841548,-0.676975950878386
2,51,-0.680620842572065,115.043984876909,-0.72771419637273
2,52,0.618963272499858,-2125.01459719143,-0.452947865142981
2,53,1.9517439877196,938.378543407809,0.38596054352152
2,54,-0.099908749786799,1739.8914546023,0.37358491102394
2,55,-0.816714708056171,-1310.22391409404,0.429223378247769
2,56,-1.82093581215532,-1785.24080760703,1.47001336062312
2,57,-2.95424867815112,-403.803360054582,0.410151799420099
2,58,-0.309451645915061,-2627.85866791745,0.927500994940026
2,59,-1.6952257092501,-3001.57546108363,1.3402589686736
2,60,0.826075672295183,-3597.18190943203,-0.476349991471935
2,61,1.63839160839161,714.197586275513,-1.14908522371937
2,62,0.966607823071236,2175.30883535164,-1.43880834612542
2,63,0.929834555688213,-806.460112286091,1.78921257604185
2,64,-1.66939166524532,-944.228800955148,-0.948499346182267
2,65,0.124579566774688,137.667644834844,-0.321005457956673
2,66,1.11138069247825,2337.57398459264,-0.677791233157087
2,67,2.33746773551652,-951.560142134287,1.15149098868611
2,68,-3.45973250326909,1275.94893001307,-0.771183410085847
2,69,-2.03242964352721,-880.752472568085,0.314086076525101
2,70,3.57390983000738,-1465.43584797316,-0.0980834612541912
2,71,-2.09955426687134,-2022.57812041617,1.17337369947126
2,72,1.25053072943317,-143.855756154415,-0.401648189209169
2,73,-1.63923844448235,338.73034055376,-0.577581158678719
2,74,0.398265108874863,2983.13942151345,-0.538671897208481
2,75,0.649286770140428,-349.012294331689,0.0619671385525038
2,76,1.24783927454659,924.628069247825,0.60657456364774
2,77,-1.88233299221104,747.761232588549,1.35567627494457
2,78,-0.246810222298031,1476.08640030701,-0.274683893342427
2,79,-0.428158223889934,-590.519591790326,0.504084939450792
2,80,-1.76008186935016,2282.86041446358,0.413011825572802
2,81,1.53347148786173,-1997.57459406447,0.160683097390418
2,82,1.47512593097959,-4038.83016061175,0.306221502075161
2,83,-0.823200579907898,-398.237640570813,-0.180664335664332
2,84,0.832727556995845,2881.58162971175,0.0273247484223162
2,85,0.582694013303769,1753.42438939109,0.545956279492863
2,86,-1.10481636249929,3813.06505656945,-1.48774233896185
2,87,-2.39450252999034,-2886.12896924213,-0.438214224799587
2,88,-1.82002529990335,-1364.87073938257,0.645454829723121
2,89,0.636931036443233,-690.509967593389,0.959416396611516
2,90,-1.62154755813292,-2070.11655722327,0.0251580533287878
2,91,-1.03763261129115,-294.061692535106,-0.267897549604868
2,92,0.669710046051506,399.767654215706,-0.730255841719256
2,93,-0.0876647336403416,-411.607182614134,0.5798791858548
2,94,0.708003013246913,-1035.08991443516,-0.490582750582753
2,95,-1.84951987037353,208.450329751548,-0.610129057933932
2,96,-1.4416749104554,1010.21301267837,0.664809824322028
2,97,-1.67982290067656,1103.98348968105,-0.501506907726416
2,98,1.40748251748252,477.012840411619,-1.08027829893683
2,99,1.58070868156234,-413.066234578429,0.597012621524819
2,100,2.85802319631588,-311.71237648531,0.833180965376087
2,101,-0.178101938711695,1740.46979902212,1.36822417419979
2,102,-0.523989709477515,-940.616394337376,0.150741940985846
2,103,1.32242793791574,-464.948490818133,0.218651429870938
2,104,2.34273580078458,-3225.29316419353,-0.365202399226789
2,105,-0.0292029109102288,-310.023522087671,-0.306138495650686
2,106,-0.378410085849112,-1043.79190545227,0.207524589231909
2,107,1.05213713116152,785.817258229581,1.32615384615385
2,108,1.51651543578373,107.152739212004,-0.370988970379209
2,109,-0.224396782079708,1352.3424896242,1.03341662402639
2,110,-0.192138836772983,1468.1778233555,-1.19135795099209
2,111,1.3098174995736,-832.249016430731,-0.00710273466370381
2,112,5.55719227926545,-1645.18060293365,-0.0729151742566359
2,113,-0.149512763659107,-8.16932713628194,-0.837126897492752
2,114,-1.43124793905282,-344.393488543981,-0.526398032861444
2,115,-0.927177781568027,-348.310851100119,0.0933333333333337
2,116,-1.45277758826539,920.432522599353,0.124957928250609
2,117,-1.22992580590142,1374.48942492467,-0.63377906646199
2,118,-0.248642333276479,-349.134053669906,0.190214907044179
2,119,0.528601682869972,-1898.316805674,-0.629551708454144
2,120,-0.695481550969358,1180.35646170902,0.176861390641882
2,121,0.980143839899934,-2624.07433623287,0.889159702086538
2,122,4.22114560236512,1242.63466086759,-0.801835806469953
2,123,-0.443438228438229,-2676.17050088124,1.65755671158111
2,124,-1.01800727727557,-153.372206208427,0.777145090681678
2,125,-0.482157029961911,-1067.89270282563,-0.154803001876175
2,126,-0.832450679401902,-1685.39699670248,-0.232057535959967
2,127,-0.458457842970041,-3398.27971658423,1.01947865142987
2,128,-4.63825146398317,2245.77727727557,-0.494540337711065
2,129,1.68508641764739,-2807.9315614873,-0.584358405821817
2,130,0.141287168116435,-674.57280061402,0.0335473875717796
2,131,0.369552845528457,-1128.5722823924,0.212587696855991
2,132,0.756804252657911,376.852545340837,1.03803883108762
2,133,-0.300634487463757,-539.414040877826,-0.322631189948261
2,134,1.14946898629825,-33.7325547216969,0.0789854454488577
2,135,0.870027574051964,-77.1698990846562,-0.541179146057189
2,136,2.16306640513958,-316.789644380013,1.6139331400307
2,137,0.643194610267781,1811.79201233725,-0.0656000909659369
2,138,2.36113167320484,2664.56204673375,-0.779314628460966
2,139,-0.257484791631136,531.245400250154,-0.148939678207974
2,140,-1.87277190289386,449.131361362211,-1.5062888737279
2,141,0.0278966967991359,1253.83997214168,-0.427412871681163
2,142,-0.883080618568425,1829.54623344135,-0.283545113423159
2,143,-0.439764909886865,-2209.99786798567,1.49498806071977
2,144,2.10125703564728,-1586.53512792086,0.627951560634486
2,145,-3.41496816191938,2387.65822587981,1.31640428677014
2,146,0.78943487406902,-907.595876400024,0.125015350503155
2,147,-3.43000767525158,4973.85787509238,0.947361134800161
2,148,-0.0854895104895128,874.643048496218,-0.891927340951732
2,149,4.68401387230655,467.212439592928,0.25521206435841
2,150,0.233806640513954,-218.872602194555,-0.271655580192167
2,151,-1.60562908636079,2808.97653419751,-1.18221928478026
2,152,-0.851219227926546,634.443499630448,-0.558036841207574
2,153,0.352216157825914,-394.233452726141,0.0216922508385906
2,154,-3.36342458354654,-1115.84971516288,0.11591449201206
2,155,-2.21421030189323,-833.710135311841,0.466947524020703
2,156,-0.566894365796806,-720.85181789755,0.233843879697538
2,157,2.05139234748991,-1886.39880266075,-0.238946784922398
2,158,3.45715248166468,-921.32746745125,0.219565353345843
2,159,0.949308090283701,1037.90904770027,-0.184058502473135
2,160,1.71490278014668,-923.10518278469,0.21372363408949
2,161,-0.149965319233615,1539.7477230087,-0.938848996531924
2,162,-1.72600119392802,240.418937119794,0.442466882710782
2,163,0.995094377167547,-322.68219569049,-0.118150264369774
2,164,0.51129711751663,902.003402979135,0.136151003468079
2,165,-1.13372931946103,1902.35007561544,-0.281290295070782
2,166,-1.98559468986298,1325.37379640684,-1.6841341179146
2,167,-1.72597390414464,-2352.39952555575,0.257516913980332
2,168,0.57958041958042,-712.14343908125,0.0725203252032571
2,169,-2.09957388140315,1133.27271504918,-0.320015066234575
2,170,-0.772428790721474,451.563748933986,-0.282488771391208
2,171,3.4370325203252,-488.995972482808,-0.789903632952409
2,172,-1.41992978566149,1820.13627153335,0.459208027744616
2,173,0.0418630962533406,275.713081755646,-0.358895900847116
2,174,-1.97941781795441,-191.048543692079,-0.125044630166578
2,175,0.0907416567172667,332.795569389957,-0.191968275626806
2,176,1.38807976576269,-584.86663937688,-0.0154224231053419
2,177,1.84947921996703,3138.48638296663,-0.347130024447097
2,178,0.260679970436069,-1067.93230342828,-0.708361191653871
2,179,-0.18275569958497,-281.495602933654,-0.1886099266587
2,180,-2.37413639206322,569.801009721989,-0.686945818409235
2,181,-0.263045369264884,187.716707317079,-0.220590141565751
2,182,-0.248565296492128,840.973638353513,-1.45798567286372
2,183,-1.52982631189948,702.567601910283,0.0817780999488349
2,184,0.89466712149639,2902.26803399852,-0.660330320086416
2,185,-0.205293649439991,-154.450217465463,1.39679856728637
2,186,0.443296946955485,848.746009437717,-0.209243561316725
2,187,-2.51166467678663,1733.42664250384,1.73401102962079
2,188,-0.467673830234808,-2634.2252470294,0.836185399965892
2,189,-0.767602763090572,-1093.4541568594,-0.480309852748874
2,190,0.798709704929216,433.675887202233,0.448980044345902
2,191,-1.3052183182671,-757.712893854114,0.477835863323676
2,192,2.05097248280175,-2042.71653021775,-0.00305787708227001
2,193,-2.92129683324805,728.239266018536,-0.67066177724714
2,194,-1.82640030701006,-2437.69037551879,-0.103785320370683
2,195,-0.890073341292855,-3104.42498777645,-0.356176871908573
2,196,2.43000767525158,-1837.43567257946,0.923653704019557
2,197,2.93666581386094,1062.16529507078,0.223540280857357
2,198,1.45391039854454,879.330770367837,-0.146142191142189
2,199,1.22113849565069,-1108.87261925067,0.347439024390248
2,200,-1.2395522769913,1356.75615668884,0.150558303485134
2,201,0.382156745693329,-1300.23432173518,-0.961969128432543
2,202,-2.58199073284439,837.148759451928,-0.838129797032238
2,203,-2.18133918926602,2234.02055745068,0.161087611575418
2,204,1.81606117459776,509.093158223885,-0.588707999317748
2,205,-2.64982375348229,942.449185286256,-1.04782506111774
2,206,1.62944823469214,1050.44856472796,-1.34652396384104
2,207,0.180921598726474,438.705447154469,-0.00397322190004701
2,208,-1.61951418500199,-1878.30059042584,-0.24179629313776
2,209,-1.24779919267724,97.9627525726319,-0.766916254477231
2,210,1.32118312581727,585.663376257893,0.0662689749275174
2,211,2.87480357041332,182.858124395934,-1.05727841264427
2,212,0.107372505543236,1367.57149383138,2.16936750241629
2,213,-2.31598413781341,1147.61095940645,-0.0063568139177832
2,214,-0.789093183239526,237.359908749786,0.466197623514695
2,215,-2.04191767582012,3575.35208027745,1.01082466314174
2,216,1.83969469554836,-57.5971578827666,-0.0549511058047614
2,217,1.61052959235886,736.299476093016,0.0479183012109843
2,218,3.25482204787083,-299.178708852123,-0.251216953777927
2,219,1.26895616578543,137.571007732105,0.803061572573768
2,220,0.309327989084085,-1377.9283879129,-0.764391096708167
2,221,-1.73721104099153,-844.117127181766,0.450052873955315
2,222,1.59595542668713,394.282912331575,0.298935414179319
2,223,-1.00258428563307,1486.73766558644,0.504636989027233
2,224,-0.87953777929388,401.143781056337,0.395209505941217
2,225,1.20945761555518,-872.801399738477,-0.637632611291146
2,226,-0.710770652112117,28.2691932457819,-0.264571607254531
2,227,-1.44374353288988,541.034263460118,1.20354084939451
2,228,1.06348143726192,1651.29529620786,0.161579111944967
2,229,-0.104265734265738,-1417.96275569959,-0.660308431405987
2,230,-0.628995679117633,867.421054636427,-0.802496730911365
2,231,-1.53406845187333,3776.27545653533,0.105219171072832
2,232,-0.665514526124284,-1150.13483313435,-0.511708169878894
2,233,1.54549093183239,1755.4148968105,0.618102222980276
2,234,0.415725169139805,-643.805002842688,0.367901529364943
2,235,1.33694269145489,-3180.77073511854,0.475572801182558
2,236,0.897849792483939,-2359.84344874637,-0.0784612541929661
2,237,-0.378790152936496,-3636.8949411564,0.0666871340042121
2,238,1.18268832793223,1017.99002899539,0.0290607766217548
2,239,1.50860083006424,1109.26042640286,-0.792353459548579
2,240,1.04112030246177,-2631.92140997214,0.92311160384331
2,241,-3.04388339302973,329.783632099607,0.67034652339531
2,242,4.43582153618739,-2308.65204047985,-0.275738245494338
2,243,-1.90453038831088,868.891039854454,-0.997606742850643
2,244,0.0313585195292525,2082.43406674626,-0.402279549718571
2,245,-1.05660299050543,-42.5555699584947,0.202724430041506
2,246,1.32455796236284,322.612022002388,0.443057592813695
2,247,2.22055204957644,788.707846381265,0.69778554778555
2,248,0.0850426402865416,554.779009608283,0.834029507078291
2,249,1.08960259252942,-533.501217522316,-0.428536869634428
2,250,-1.52188612200807,4505.82175876969,0.167941611234298
2,251,-0.0471118312581744,1739.74429757235,-0.534792768207403
2,252,1.88019301836375,3063.56783216783,-0.258781056342023
2,253,-0.399213428847574,-410.931503496504,-0.854968730456527
2,254,0.123562169537777,648.969485758142,-0.368798680993798
2,255,-0.158565012223548,-638.66702029678,-0.749108818011258
2,256,0.722905793393597,1011.40018306896,0.638034567058966
2,257,0.379018420603785,-1.68078315992898,-1.21362612996759
2,258,3.58460714082665,-2986.23829040878,0.223941383819437
2,259,1.12537409744727,-99.3059466143604,-0.64104468702029
2,260,1.40956364773438,1424.51438995964,-0.182666723520377
2,261,-1.11611319574734,-1429.45569532094,-1.11071294559099
2,262,-0.282330718062429,449.579159702087,1.8378514980954
2,263,-0.487227528568994,-1209.44140087555,0.209832281539605
2,264,0.90230285974188,2034.7789342771,-0.542607595656371
2,265,2.39771220649269,-896.519922678948,0.220281425891187
2,266,-2.71326027630906,-665.624535220879,0.635140144408439
2,267,-1.09169452498721,-1109.09145175962,-0.21423133776792
2,268,-1.68642418557053,-2089.98703195179,-0.203163056455736
2,269,-1.6531351981352,1404.61766103815,-0.254703223605667
2,270,0.681359088066404,-1654.45780231964,0.0320620842572055
2,271,-1.79431093296947,512.143929728809,0.0158468360907449
2,272,-0.71418812894423,-2151.85467138552,0.109873784751841
2,273,2.16078458127238,53.7745775768926,0.509159133549382
2,274,-0.164040025015634,-334.211322701689,0.446657285803632
2,275,0.46079822616408,2655.5887389846,0.0075788845301048
2,276,2.83206748536017,3473.947142248,-0.810438342145659
2,277,-1.53954431747115,-1690.02017795213,0.565664051395757
2,278,-1.86347887884473,228.25003638638,0.000972198533176538
2,279,2.19039627039627,1314.81789641253,0.00642276422765065
2,280,0.0322147364830272,-875.864268861216,1.0766194780829
2,281,2.49431832395247,-1494.88799562227,-0.0887893001307631
2,282,-1.78707118085167,1803.5670100631,-0.465537267610436
2,283,-0.525997214167944,1072.98185513674,-0.348640911933593
2,284,-2.00559127864006,-417.510311842634,-0.535042924555114
2,285,1.98741685144124,-748.939009892551,-0.193517539371193
2,286,1.94385837739496,-589.28304366365,-0.297748877139121
2,287,1.23460173972369,802.373406390354,1.63198248905566
2,288,-2.06937404059356,550.346538461541,1.01366763317984
2,289,0.75847518335323,-3843.64931718688,0.241913980328619
2,290,-0.648545681960318,-161.442782136568,0.810623116720684
2,291,-0.741761328102793,-100.566036727498,0.659914435158342
2,292,-0.98637927113537,-2302.0004713173,-0.990476434134969
2,293,-0.363573256012284,-1610.54917562113,-0.531138779919267
2,294,-2.24434589800444,-478.506845755874,-1.44135766672352
2,295,-0.542884473250329,756.588748933988,-0.309173062709647
2,296,-1.45797288077776,-4895.40663880834,0.729354141793173
2,297,1.12411251350276,-2509.34091904031,0.49986753084314
2,298,-0.411633975780319,-1678.02840383194,-0.344699243845582
2,299,-0.15418414918415,-828.326371311618,0.555206378986867
2,300,-1.00756808232418,316.543199727101,0.113518960714089
2,301,-2.21266018534311,333.711909716301,-0.108947637728122
2,302,1.17358064699528,383.042323327078,0.820274887713914
2,303,-0.20596054352152,-2766.81083432827,1.21989737904372
2,304,0.33892546477912,-1430.83213258287,-0.558102222980267
2,305,-0.690513389049972,1957.28433452726,-0.53539854454489
2,306,0.303408095969072,-718.159034339646,0.779859855591567
2,307,0.0202203081471346,879.190466769003,-0.0413974643242909
2,308,-0.52125220308147,-1569.34147194269,0.10435300471886
2,309,-2.73202058104497,-1715.36321706749,0.796354824037756
2,310,-0.84702541361078,-666.943265677415,-0.085896867360276
2,311,-1.96231963158792,-984.76533373131,0.433276479617945
2,312,-0.41268832793223,-1111.23709193246,0.944132980840301
2,313,-1.68073625561431,-1362.12937006083,0.272888453010403
2,314,0.606772983114446,-1535.48564216271,-0.941075103758031
2,315,-0.126678321678327,-307.310273750641,-1.31514469270567
2,316,1.69159389391097,-350.149709193247,-0.904872363408948
2,317,-1.01247484223094,1070.48699698675,-1.68157570072204
2,318,1.78754534083802,400.818383364604,-1.1612925692194
2,319,0.994147194269143,-346.545262095635,1.39011626584798
2,320,-0.056877593950766,-19.5941415088964,-0.484037182329857
2,321,0.0530581613508438,-183.738109045429,-0.841658707146514
2,322,-1.55792626073114,426.178816589912,0.531574847916318
2,323,1.33959889703792,253.795677696289,0.574981238273928
2,324,0.979777701972825,2342.08028284723,-1.49274177042469
2,325,0.362882199101712,-890.340590141568,-0.150144408437086
2,326,1.85197708795269,2444.60233754051,-0.116160100062537
2,327,0.771767866280062,-827.061806242535,-0.373565580760705
2,328,-0.588732162146798,-346.889535789414,0.0755079879470131
2,329,-1.7683066120871,-1272.78652225823,-0.173794132696571
2,330,2.96609301267837,-96.0656003752374,0.197875945193019
2,331,-0.780367843538574,-1365.30410483825,0.477137415430107
2,332,-0.799028370003981,611.593329922107,-0.584688157371076
2,333,0.917137131161521,-2100.91687901529,-0.705812723861499
2,334,-2.60450338279607,3874.7015171414,0.2820103473762
2,335,2.07185399965887,-2807.62612996759,0.522718176132813
2,336,0.775646711012563,-437.01076411394,0.582311103530621
2,337,-2.6139615668884,-1122.03771817614,1.91937148217637
2,338,0.101510318949344,756.627786116318,0.260361305361307
2,339,2.70867644550571,-1424.22081016545,-0.563680709534367
2,340,-1.87513417476832,1035.88424242424,0.301994428335895
2,341,-0.576539882881345,1513.5159969299,-1.0414096878731
2,342,-0.317145090681677,-214.91895190176,0.0644940019330349
2,343,-2.86450082437888,856.298253738132,1.10862470862471
2,344,0.571866507476262,-3571.49795952015,0.232485928705437
2,345,0.31344618795838,448.950932400927,-0.426091307066912
2,346,-0.168319972710218,-1528.20797202797,0.719806981636253
2,347,-0.0636070839729399,3576.46621723805,-0.314906191369602
2,348,0.145292512365682,-497.385324066177,0.722981408835068
2,349,1.54127153334471,257.298735857636,-1.26080817556427
2,350,-0.941024503951333,1575.03419523566,-0.65777787253397
2,351,0.640826084484619,620.650654386271,-0.482191426459714
2,352,-0.378001591904031,2132.90608988572,0.69714310080164
2,353,-1.40086275513105,-385.066234862694,-0.664702939337083
2,354,2.80938910682813,1193.01185883223,0.146872477116382
2,355,-0.733393882540227,170.724546875885,-0.191986468815735
2,356,1.54781966001478,1501.17171442378,0.0633324805276061
2,357,-1.02936807095343,-555.951309909608,2.53947978850418
2,358,-0.999441412246295,2153.34908948775,-0.494872363408945
2,359,-0.659894536357953,928.29335465347,-0.899390528171011
2,360,2.05917306270964,-563.167095627956,-0.560169992609012
2,361,2.07143100801637,-234.896222639145,-0.882147933367449
2,362,0.525593837057251,1860.14226562056,-0.246149866393772
2,363,-0.0375564273125235,590.532482233219,-0.968196884416393
2,364,-2.54875973619876,-1752.85583518108,-0.266951788049347
2,365,0.324643242935924,-236.353724202629,0.823534026948664
2,366,0.346490704417533,-1000.64104497129,0.268501904599468
2,367,3.81867729831144,1587.51735914492,-0.517213883677293
2,368,0.772136562624368,-534.058565580766,1.89731991585651
2,369,-1.70946983910399,995.521871340046,0.717638296662692
2,370,-0.888805787708229,1110.04823128092,0.258600545795673
2,371,1.69935158337597,1834.66104383421,-0.126887827619534
2,372,-0.479518164762069,-459.600604070729,-0.0732628347262505
2,373,-1.49989624196941,-38.2031420205894,0.689790209790218
2,374,-0.778238956165787,2877.9799900506,-1.92573540280857
2,375,-2.14454318039684,-84.6244803570444,0.519446244812102
2,376,1.66005401102962,2139.88608505316,-0.563013815452834
2,377,-0.867150491784638,1324.0473918358,0.196462846096999
2,378,-0.407856899198364,-85.0716973676754,0.0250682244584723
2,379,1.03405878674171,-1432.94835664336,0.813853544829158
2,380,-2.42260048894195,1834.21330661209,-0.418482858604811
2,381,4.32979219967025,2229.53125703565,-0.0230050031269542
2,382,0.330475012792085,679.282667860592,0.298521234862704
2,383,-3.97420234237308,2372.49405480698,0.0745477286940712
2,384,2.18994257774746,-241.346040422992,-0.155743362328728
2,385,1.18641651031895,1438.93658991415,-0.295215759849903
2,386,-0.861456876456877,1053.75095627949,0.780007675251582
2,387,1.31503752345215,-1648.2686963443,-0.991570015350497
2,388,-0.178951901756783,-1245.39032946729,0.604029507078295
2,389,-0.474252657911194,-367.313834783105,-0.369436579680482
2,390,-2.37481266700779,1364.50535419865,-0.78550173403832
2,391,-0.657660469611692,-2688.59172750015,1.09714054238445
2,392,1.70206492694297,45.8033049064761,-0.88152879640684
2,393,2.18616834385127,-2144.00313406106,0.484439706634831
2,394,0.550549491159245,-33.1981445790007,-0.0145067940189847
2,395,-2.45295127636591,2008.86148103928,0.494913582352609
2,396,1.30546222070612,137.086049519588,-0.288679572460055
2,397,0.943932287224971,-1176.89142105862,-0.820291659559949
2,398,-1.87812354312354,2609.60200096651,0.312156461424756
2,399,0.524303257717893,-629.479641821592,-0.423793279890837
2,400,1.70629001080221,-270.014617658766,0.396006310762409
2,401,0.8345522769913,-2539.66263317983,0.726699641821597
2,402,0.216720677696287,-164.17060833476,-0.130018761726078
2,403,-0.792406333503898,-1342.87182614134,1.84006850872705
2,404,1.35960429814088,-851.569330263235,-0.135849963045082
2,405,0.827395815566543,234.367276422759,-0.244538916368178
2,406,1.74421598726477,-1518.76033913241,-0.580033259423502
2,407,1.37855307294332,1055.84480357041,-1.09355790550912
2,408,-0.91605122519757,-757.396775825808,-0.108357211893789
2,409,1.22559383705725,2295.68410085849,0.830375803058729
2,410,-1.26544345898004,-399.493301495248,-0.0429413269657175
2,411,-0.485946898629827,957.357925692195,0.178513275342546
2,412,-0.0985479561089342,1156.42525157769,-0.653255443743248
2,413,0.463386207288647,-387.304445392008,-0.93282875660924
2,414,0.291184831428733,1155.158125533,-0.557048439365516
