dom,samp,diff1,diff2,diff3
1,857,-1.37093582375479,3129.80104262452,0.012799808429115
1,858,0.582735392720306,-2034.15967364104,-0.123522629310344
1,859,-0.793424778496167,-111.892188487793,0.348265116139842
1,860,-0.639084410919541,-3776.91965526222,0.30944237907088
1,861,-0.733049539032567,556.956201778012,0.179730783045976
1,862,0.285718390804597,548.659484015792,0.0832265026340977
1,863,-0.157820492097702,1769.98537775382,-0.136708662595787
1,864,0.901681722940612,-2048.2040031729,0.780791277538306
1,865,0.309008171695403,222.928992127636,0.365863835009577
1,866,-0.719250957854406,3359.084869642,-0.331606561302689
1,867,-0.526388499760536,-678.726620809393,0.540487787356319
1,868,-0.713613864942531,2740.01471542743,-0.139311153017246
1,869,-1.01267064774904,1381.22830621408,-0.209738924808434
1,870,-1.02895058069923,-4662.00081890565,0.396805645354398
1,871,1.21393013649425,92.5577415589069,-0.0473808967911893
1,872,0.480262931034481,-2424.27376200311,-0.104547772988511
1,873,1.03993498563218,2045.9445027239,0.295082375478927
1,874,-0.105593181273946,1534.17912748443,0.141048431513404
1,875,1.76901430795019,-1848.48341289512,-0.645504879070884
1,876,-2.14029552801724,1868.557865182,-0.251139068486594
1,877,1.16040358596743,-1080.25859841955,0.00663589559386679
1,878,-0.504661727729886,1979.26500906968,0.641262092911873
1,879,-0.492700281369732,672.662548072316,-0.145318277059395
1,880,1.37592313218391,-3780.44122362907,-0.256729436063225
1,881,0.569246318247128,-4645.61335485513,-0.445454801245212
1,882,-1.37743037595785,1431.92672767001,-0.0814518678160923
1,883,-0.227241798371647,-1744.13795929118,0.300149634818005
1,884,-0.170153526101533,-1347.16751095546,0.169932201867809
1,885,-0.0138589260057458,-1008.41543474617,-0.799152209051726
1,886,-0.75697769995211,-1811.37826185345,0.46500948874521
1,887,1.03130842911877,-1799.35187550886,0.192661278735628
1,888,1.37537598778735,-3799.54401520593,0.563461775622599
1,889,-0.0523971503831433,-1747.2474091535,0.175024096024899
1,890,-0.125060733955941,-1883.60542726294,-0.222497575431039
1,891,-0.21833297413793,441.658120450185,-0.213944204980848
1,892,1.38390190972222,-503.219162027061,0.711562829262448
1,893,-1.0753983776341,-3221.59307986112,0.383850365181992
1,894,0.900416876197319,-2478.39478148946,-0.0283711087164775
1,895,-0.910141552921456,-1853.95943429717,0.491053400383137
1,896,0.476746288314175,-2492.14785491501,-0.14241552921456
1,897,-3.36530579501916,2579.90214924568,0.805621617576627
1,898,-0.698356082375479,4275.40784886853,-0.120839349856325
1,899,1.45571581657088,1514.8878747306,-0.24854774305556
1,900,-0.528602310823754,76.4170613924798,-0.0832072258141849
1,901,-0.739401819923373,-2738.94812619733,0.682987907088119
1,902,-1.22526092552682,-419.68862024066,-0.163424389367819
1,903,-0.984187110871648,2240.50286901341,-0.00682444324712606
1,904,-1.92286293702107,2554.30947258142,-0.658410680076628
1,905,0.203535889607277,-1031.48901496647,-0.198119282806516
1,906,-0.249579771312263,-181.172118953546,-0.0903042085727961
1,907,-0.386005657327587,220.636081327815,-0.0407151580459839
1,908,1.74506480483716,-3702.47449898228,0.663845755507658
1,909,0.799347341954025,-2466.80491945043,-0.267290110153262
1,910,0.270156339798852,1212.21294366618,-0.48445354406131
1,911,0.530288254310342,-1872.8455360692,0.634814056513406
1,912,1.05314544420498,-1470.28247036639,0.0681884279214557
1,913,-0.545545647749044,-511.208305765089,0.296997126436779
1,914,-1.53634895833333,1608.53164646192,0.0345941391283517
1,915,-2.60528597940613,2567.60103020235,0.54858339319923
1,916,0.888626257183908,-943.971683099866,0.0906956716953999
1,917,2.29548892480843,-845.896930884817,-0.375742217432954
1,918,-0.290428550047892,286.083245869246,0.182233387212641
1,919,0.100307112068965,2364.27941385296,-0.101869073275864
1,920,0.257753532088124,-1809.0599402239,-0.0131806453544101
1,921,2.31714254070881,-3424.58635766883,-0.341949772509583
1,922,0.927305974616857,-3731.81234318129,-0.250358297413797
1,923,-1.29283025023947,4079.26857261732,-0.230981232040236
1,924,-1.16097970545977,185.421401071595,0.58508662595785
1,925,1.22616534961686,-4359.16295659723,1.29225981800766
1,926,-0.440131136254788,-500.249244073289,0.304663523706893
1,927,0.440672054597702,-1222.10043115422,0.267363086685819
1,928,-0.267930645354404,1483.00443483597,-0.0285759398946368
1,929,-1.81742379070881,5903.09056582255,-0.430444803639848
1,930,-0.535761643917624,1765.69656393677,0.242324113984672
1,931,-0.520335488505747,-252.415532147992,-0.0776453544061368
1,932,-1.17983084889847,1581.37770920138,0.286968959530647
1,933,-1.26808306393678,-2063.441213841,0.19183471024904
1,934,-0.838892600574713,-1017.57041490062,-0.18050371168583
1,935,0.199649754549807,1007.47793145354,-0.197609225335256
1,936,1.00915454382184,194.972433189643,-0.257407836446362
1,937,2.08443540469349,-3887.90294282808,0.566499401340998
1,938,-1.36741343390805,1480.22955193366,-0.365932680795023
1,939,1.00811260775862,-2108.56224697677,-0.366178041187744
1,940,-0.413501736111112,-2180.51300544781,0.242894845545976
1,941,0.448443636254787,-2485.48742268319,0.611126317049809
1,942,-0.563198186063218,2211.81486239823,0.0162476053639793
1,943,-0.188862039032568,-658.660917085726,-0.189417594588122
1,944,-1.77952200071839,1958.05938706297,0.152902388649423
1,945,-0.935961356561304,-1807.8355756705,-0.0756889667145657
1,946,-1.18460710009579,2356.64128463242,0.228814565373561
1,947,0.592352430555557,-2383.43214840756,0.357110841714558
1,948,-0.96083722461686,3559.84908402179,0.0916901939655119
1,949,-0.651473090277779,1862.36617079741,-0.311333213601536
1,950,0.46372790948276,1141.98962461087,-0.230432201867821
1,951,-1.56619662954981,535.764822527533,-0.107344917385056
1,952,-0.70839526460728,1264.68947491619,0.300229645593866
1,953,-0.158583453065134,2505.20512940013,-0.788148497365906
1,954,0.132317259339082,2192.17005537596,0.266523407567043
1,955,0.746846234434866,-336.583533764366,0.29175874042145
1,956,0.384952646072797,-2382.95771979766,-0.0215091594827612
1,957,-1.26988086685824,4703.86564328903,0.163014697078538
1,958,-2.25048177083334,4005.7206112009,-0.209164780890809
1,959,0.915431902538312,-4060.97587565852,0.160704471982754
1,960,-1.00741735512452,5069.73186416426,-0.0428123503352467
1,961,-0.360658554837165,465.586733417134,0.630173880507662
1,962,-0.955060494492336,1336.71824533046,0.410046665469345
1,963,2.7257881645115,60.6302286877326,-0.361233447078547
1,964,-1.40887179717433,1657.17492729286,0.223120689655168
1,965,-0.436175317289273,1021.47871647509,0.00293094468390365
1,966,-0.281585578304597,-2904.30740780651,-0.287297174329503
1,967,0.906361739703065,-1027.98723521312,-0.246490870450192
1,968,0.770013799090037,-2661.20777053401,0.12138673371647
1,969,-0.416285919540233,-2863.03826703185,0.058516882183909
1,970,1.5759768618295,-2041.4472808908,0.0798482998084253
1,971,-0.346752274904215,2555.12127646072,-0.258922144396553
1,972,1.10162853208812,-3167.17749176844,0.143608955938696
1,973,0.640705789032566,1802.20098653017,-0.0543946060823757
1,974,0.142275353208809,-20.5451483776415,0.0496119492337144
1,975,0.356504250478928,1798.44525586686,0.249749281609191
1,976,-0.108714798850578,-1151.2583361171,-0.200950969827591
1,977,-0.796760865660922,-341.404611919308,0.0490271491858181
1,978,0.886681184147509,1085.15117070761,0.351242127634102
1,979,0.260824143917624,-3456.61268806872,0.159324922174328
1,980,0.0473656609195388,-1113.38726619373,0.00439194204980708
1,981,1.82610862667624,-51.0263708991843,-0.274845815373567
1,982,0.241309806034483,1157.38612380269,-0.29335710009579
1,983,1.11812362308429,-2076.56455139488,0.0911374221743273
1,984,0.0532389248084293,-1141.44964254071,-0.109056663074718
1,985,0.0180938697317998,-2208.2709741978,0.307103717672412
1,986,-0.759105573515324,1437.9363253113,-0.205341654693491
1,987,0.844758920019157,-3802.2290600455,0.512495031130264
1,988,0.11823751795977,-465.379647539521,0.13160048491379
1,989,0.371130028735632,-22.2035927622201,0.322864732998084
1,990,-1.83363170498084,3993.64132848418,-0.348720605842914
1,991,-0.558138439894638,2542.10293283046,-0.381573425526824
1,992,0.550724407327586,10.9151081178134,-0.00730238266283578
1,993,-1.03026849856322,710.021059955703,0.0198687440134009
1,994,2.06589858716475,-3006.46771572677,-0.0713552741858265
1,995,1.4229063098659,-3901.90379585727,-0.0344517480842939
1,996,-1.76625275383142,-636.346533824239,0.275412835249035
1,997,-1.08093052562261,1793.75085515445,0.245920827346744
1,998,2.97983465038314,-5228.36102816691,-0.214026311063222
1,999,-0.889786159003833,1266.39902837644,-0.0389037954980864
1,1000,-0.77627041427203,1631.34576795976,-0.27129151700192
2,1,2.12294070202607,1862.17807803157,-0.0804884501225942
2,2,-0.895929797393212,975.327486557406,-0.0946228545618766
2,3,-1.75119004602745,294.035735041078,0.274307652600342
2,4,2.66713145782252,1029.47003516583,-0.514501441046157
2,5,0.896097023271818,340.6149912892,0.770023551425993
2,6,0.575885490600935,-758.133410655137,0.588905665247133
2,7,-2.70166946272638,364.625343807798,-0.337650341979611
2,8,-0.336416849485957,1059.40681152407,-0.618075880758802
2,9,0.0174642964683613,781.385328321936,0.935594162687664
2,10,1.28694326149611,-519.290832903171,0.970047748096533
2,11,0.242920054200543,-751.997470533832,-0.219988278057386
2,12,-0.378939863208156,1182.15960338969,0.216182840796669
2,13,0.0624341850561336,414.120060975612,-0.575077429345718
2,14,-2.13792908762421,-1186.647150385,0.277239428743499
2,15,1.37273981589022,1491.2328316557,0.68965393384093
2,16,-1.08617369983224,717.006385447588,0.401518152879945
2,17,-0.466034219469183,1197.88664859982,-0.424706951434587
2,18,1.31687884458209,-858.35350787198,0.0253072439454627
2,19,1.01595345635996,-649.890589215815,-0.363122445906995
2,20,1.01208854906009,-1107.79408654881,0.205397363100616
2,21,-0.109198821353296,577.994969565967,-0.533144706843892
2,22,-0.0213438293113093,131.736174345075,-0.0239034068912076
2,23,0.0301951864756731,7.4440241751654,0.225794511119716
2,24,-0.358021787757561,-1498.28784864714,0.520096248978369
2,25,2.49215049253667,379.856998214826,0.0195552114251285
2,26,0.0292933496795307,-444.164966124663,0.611907988127506
2,27,0.919454768357205,135.252590441771,-0.688292037682281
2,28,-1.65707188024261,-1352.80932389126,1.0847537316643
2,29,-1.44475943132447,1468.91883081687,-1.44711952079838
2,30,-0.789990428872542,190.406837764014,-0.691649997849183
2,31,0.228454531767536,-219.859490471892,-0.914287112315563
2,32,-0.528548307308473,-872.929763087704,0.496231019056225
2,33,-0.0530914741687134,-1101.18788994278,0.586573536370288
2,34,-2.45842194691788,498.128909214087,0.219734696950141
2,35,-1.10656848195466,-635.213913515727,-0.320882694541226
2,36,-1.2283653804792,369.588653912338,-0.815952058330105
2,37,0.439234739966448,-629.732940594484,-0.0919842345248796
2,38,-0.414290446079065,2671.90230664171,-0.584459822772828
2,39,0.896696132834343,-496.100715898829,-1.10615810642233
2,40,-1.51755452316428,-77.4701650750576,0.665342624854823
2,41,-1.04749677377726,2549.06542198994,0.653114487890917
2,42,-0.097711962833916,-1039.37662365037,-0.019877080913659
2,43,1.73548931044866,-64.375057749392,0.113542392566785
2,44,1.58550845270357,658.693202133611,0.105585666967784
2,45,-0.400329397341594,953.088133630146,-0.160489955693208
2,46,-2.06142792618402,-553.891026476536,-0.398076095840324
2,47,2.49833924807502,-3047.68286391793,0.463082548285804
2,48,-1.2010385210995,-863.281912289756,0.814948810599219
2,49,-0.219981395448876,-326.277730137226,-0.0131991224674124
2,50,0.200525444143327,2175.38814545963,-0.736385447584631
2,51,-3.31051415236374,-2607.05898298706,0.466214565320264
2,52,0.741257581623433,-784.923370327357,-1.07082354712436
2,53,0.409360562653244,187.681517400095,0.636008087064994
2,54,-1.12635608895772,468.790103669293,-0.145515550393597
2,55,0.290070224114938,107.919503699406,0.04799630059793
2,56,1.61662418806728,-332.580379941501,-0.784929453262784
2,57,-1.74382941884974,463.606042177482,0.357326536757434
2,58,0.431604938271605,266.164296253279,0.574092033380659
2,59,-0.446779369380994,-1243.83555759883,-0.211612681206169
2,60,-0.433796403837054,-712.670198842861,-1.03721480190992
2,61,1.7574194519723,-574.868749193447,0.620002580978195
2,62,0.675139157740784,2102.96392039832,-0.427628081042712
2,63,1.44940314879339,1528.42988643696,0.689199574138598
2,64,-1.0729498429905,-3439.08149363359,0.242833698971914
2,65,0.0921706026584026,1070.02869993977,-1.2639256678281
2,66,0.198139759969028,122.538104809224,1.1160311007872
2,67,-2.11527960597067,1070.43173538521,0.629311308986111
2,68,-0.267682496666236,1228.19484869015,-0.453206865401981
2,69,-1.57481954660816,-24.0890203036906,-1.0878876844324
2,70,0.641164343786294,269.32696079064,0.96354024175163
2,71,-0.761575794726202,-1208.95455359831,0.969395943562617
2,72,-1.10984256033036,910.696071321028,0.0139599733298965
2,73,0.515594377769172,-1155.74932862305,-0.376052286316508
2,74,-1.11933313975997,-141.794545962919,0.726196175850653
2,75,0.543768120617713,-1530.52925420484,0.173474211726244
2,76,-0.301182733255906,-1108.23798866521,0.70373736396094
2,77,-1.33072837355358,1034.65278143416,-0.557930378113298
2,78,-1.18130425431238,1921.83390652557,-0.959142685077644
2,79,0.664045898395489,194.946540198733,-0.840500494687483
2,80,1.39181948208371,-492.848930292079,-0.299399922570657
2,81,1.52174613928679,-75.7859650707614,0.704000408654885
2,82,0.163620897320083,-1445.77659773304,0.139051382974152
2,83,2.87926420613413,-1577.54782262227,1.01590258958146
2,84,-3.34174183765647,310.097475373164,-0.440437583344085
2,85,0.48011560631479,-88.6633393556112,-0.803240095496193
2,86,1.34121359745343,974.426417924893,-0.0265584806641712
2,87,0.856779261840238,-163.359857508498,-0.537584527035747
2,88,0.776850561362757,88.0674767711971,-0.657793908891463
2,89,0.274922678195036,1232.12144072353,-0.865908289241617
2,90,-0.0279541446208107,1097.52653148793,-0.368522389985799
2,91,-1.28892061341249,606.46658740913,0.281181550307572
2,92,1.85359304426377,378.795016991433,-0.827045532756912
2,93,-0.974660493827162,724.299803415495,0.102352884243125
2,94,-0.0572112530649136,-1551.93974093431,0.367758743063618
2,95,1.11570159590485,-143.533667570009,0.121670968296982
2,96,0.717492364606183,200.474409601236,1.07669710070117
2,97,0.697664537359657,2357.26906858949,-0.327103927388478
2,98,-1.80499376263604,694.795171850135,0.00865724609627705
2,99,0.264641889276035,-272.020786015397,0.546256828838132
2,100,-0.072523981589022,1283.41439755668,-0.541365122381379
2,101,-1.1704979137093,-825.511894760617,-0.0282934357121292
2,102,-0.141905729771587,1639.00502774552,0.723645954316687
2,103,0.405958510775584,-1249.1756113692,1.30717501182949
2,104,0.92820041295651,960.163796834007,0.439786854217751
2,105,-1.42987514518002,569.752916182733,-0.44874876328128
2,106,-0.135032799931178,-2348.19921828623,1.03017916290274
2,107,-0.406842280724398,-1255.54799167634,-0.34266260162601
2,108,2.0481799802125,-747.833855013552,0.950791177356223
2,109,0.865175936680004,28.3108776401277,0.11951961543425
2,110,-1.80218522820149,-1168.70902632598,0.999812986621933
2,111,-1.57626166817224,2168.34259549619,0.559763517873279
2,112,0.711259194734801,739.803967501182,-0.563608099969883
2,113,0.111648384737812,-433.412159095802,-0.0244769217533403
2,114,1.05593840065385,-335.955895276806,-0.516188540456831
2,115,-1.93065556846044,197.348332257927,0.460594915472967
2,116,-0.615003226222736,1135.49834225922,-0.0773978362799497
2,117,0.911389749214951,-475.077157912849,-0.00306630963134324
2,118,2.25038198477223,-410.81546178001,-1.46842506559986
2,119,2.49384974405299,876.376060674498,-0.138777154041378
2,120,0.529588871682364,735.251749257965,-0.114409171075835
2,121,-1.32300866778509,-1259.83879715663,0.340466189185705
2,122,1.41843431410505,575.700074095585,0.365718479803846
2,123,-1.02884361422979,335.688801995959,-0.0922580332946126
2,124,-0.257683464533059,-422.312661203592,-0.769255925495756
2,125,2.38702886393943,-1126.4497754549,0.660705252290626
2,126,0.853734675441988,942.545674818255,-0.0924128919860649
2,127,-0.945915171850132,-622.921162515588,0.28882866606444
2,128,-3.02022035101303,-1781.55887178991,0.497852626145317
2,129,1.21057964468534,-535.28046457607,0.242106723448188
2,130,2.80285155073773,-329.885314019011,0.331617628081048
2,131,0.741490514905149,-74.7702820794075,-0.118034585107758
2,132,-0.0657336430507165,-1159.01150858175,-0.418608637673678
2,133,-0.465896889921282,1277.17622359875,-1.04686841312857
2,134,-2.46491117133394,302.172515163242,-0.0374414978276789
2,135,-0.527008753817697,2067.16565169699,0.820690949369812
2,136,-0.379973329892028,2361.64301856154,-0.845039682539678
2,137,2.13085634705553,224.632521938314,0.366989719103543
2,138,1.11840828924162,-248.572649159032,-0.584793521744736
2,139,-2.78731825611907,344.412373747145,-0.144267217275349
2,140,-1.85010012044565,876.962687658626,0.384587151030246
2,141,1.41048834258184,-2289.86939142685,0.148441734417347
2,142,0.836904439282488,-119.017285886352,-0.116340710629331
2,143,0.29438475932378,915.497848109429,-0.0695612337075744
2,144,-1.54212349980643,-1854.07672656687,0.621768507764443
2,145,-0.162025100012904,-818.088725857095,0.500074310663742
2,146,0.28759571127457,2672.96843721771,0.242318686282104
2,147,-1.3639972899729,-2061.25682378372,0.0967709812018853
2,148,0.106520948939647,-1103.5321456532,0.716820127328255
2,149,0.525267561405773,-1315.14707553663,0.548795758592512
2,150,-1.53332128876844,2189.99996214565,1.10349744052996
2,151,-0.315640190132061,502.794788359788,0.0200453821998607
2,152,1.37849012775842,1047.89715748269,0.305877425044095
2,153,-1.4449107411709,1874.43804501656,-0.524856863251173
2,154,0.749365832150385,-855.366554179032,0.254969028261712
2,155,0.506229621026367,-1337.3951216286,-1.3601360390588
2,156,-1.01652073385813,-1588.91146685594,2.17700896889922
2,157,-1.15502064782553,-744.03487471502,1.05927657332129
2,158,-0.644378952122857,479.963984815244,-0.645819890738586
2,159,0.63635942272121,383.042222652388,0.585158622617975
2,160,0.652741966705378,-1298.9577158343,-0.200089366369852
2,161,-1.74831440615993,-1808.49168107713,0.989847614745997
2,162,-1.48721243601325,213.108706499763,-0.218122123284722
2,163,0.158936421903903,489.388249344003,0.00176786251989824
2,164,0.453467436658492,-722.179175915175,1.29283165569751
2,165,-0.687348044909022,941.827831010458,-0.102797565277235
2,166,-1.81610433604336,1388.62892297931,-0.0414908375274194
2,167,0.091105088828666,1328.00717662495,-0.0607711747752333
2,168,1.88704284423796,-1535.65147664215,0.444615219168064
2,169,1.73092226954016,540.828709941066,-0.176158321503848
2,170,-0.89165042801222,-978.627116939817,-0.685492859293667
2,171,1.24693336774637,-1673.30068492708,1.48109766851637
2,172,-0.534894502516455,-1132.5986107885,0.412508710801397
2,173,1.40802845528455,-2705.77766647309,0.91850152707876
2,174,1.49772110379834,-1402.8148643911,0.755658687142429
2,175,0.000531251344259687,-1887.52874403149,-0.486253279993122
2,176,-1.04187196197359,-1743.93086763883,0.2086955306061
2,177,0.0377947692175304,-992.580444896113,0.143447111455245
2,178,-0.300871832924681,114.607873166431,0.886223813825445
2,179,3.98995526304469,922.942014023312,0.558114918053946
2,180,0.10393652944466,-226.129265711701,-0.639883963522166
2,181,0.145250462425256,-1443.74148201918,0.119981072826604
2,182,1.01128640254656,1319.28736837011,-0.125703316556972
2,183,0.852262227384177,-367.430219275608,-0.6954533918355
2,184,1.23549232158988,-261.773464640602,0.244883103196116
2,185,-1.99298092226954,1084.65301576548,-0.59148836408999
2,186,-1.0383653804792,-1771.21397588937,0.913730266270917
2,187,-0.585967759280766,555.178741665586,0.082138125349509
2,188,-1.39775734503377,2216.40124725771,-0.785632554738243
2,189,0.505363272680345,-1009.56622155547,0.451301028089652
2,190,1.57429679098378,-438.525500494681,-0.505079902783159
2,191,1.80804964081387,685.080534907735,-0.669254957628937
2,192,0.152867466769905,-1212.75505559857,-0.103908891469864
2,193,1.15062470426291,-1088.37167279649,0.501061964984736
2,194,1.10657009506603,790.066904331739,-1.43373886953155
2,195,-0.724520260678798,1388.65476792704,0.348573686927352
2,196,-1.23114348087926,768.268069320773,-0.483201703445602
2,197,-1.05877156192197,1633.64323041683,-0.0803129436056267
2,198,-0.991558373123414,668.626628274615,-1.11325009678668
2,199,-0.786896588807156,1044.74174850518,1.52962887684433
2,200,-1.34211790768702,-1348.93073267519,0.983638964167426
2,201,0.061454058588204,1606.93742654967,-0.216601066804316
2,202,-1.36869165913881,-1323.93464178174,0.283735965931086
2,203,2.17541510732567,-94.4992939949225,-1.09451595904848
2,204,-3.12399341850561,1519.46389609412,-0.437312663999656
2,205,2.00842667871123,-960.911317051658,1.59989643825011
2,206,-1.96188863079107,-1770.95646750119,0.137614315825701
2,207,-1.55345851077558,93.8166085946577,-0.961679464016861
2,208,-0.871729040306278,1121.2513823289,1.14940099797824
2,209,-0.960815804189789,-277.139363358714,-1.04662192971136
2,210,-0.797531724523594,626.109952144361,0.574158708650586
2,211,2.51508044048694,-1030.36574848367,0.170235406719151
2,212,2.15238600679657,694.506255645887,0.0862308039747077
2,213,0.445601152836925,63.8453160622885,0.732708629070416
2,214,1.00154030627608,-898.59466501054,-0.00865584806641806
2,215,-2.30489170645675,955.616740332087,-0.524776530304983
2,216,1.36867767884028,1655.88631382544,0.776798941798944
2,217,0.966887662924247,149.174849980642,-0.891596550092487
2,218,-3.31936593969114,-278.642447950275,1.89178517658193
2,219,2.04101367918441,-110.694103325157,-0.233347421172617
2,220,-2.04306856798727,-1313.88185722889,-0.838002860584155
2,221,0.72651342108659,-212.84365531036,-1.25885770206908
2,222,-1.50040628898353,2294.07601572246,-0.038545188626486
2,223,-0.31150298963307,1425.61277293844,-0.689759646405982
2,224,-0.182003591861317,1920.38131737428,-1.23305931948208
2,225,-0.577433109648556,1773.93790381555,1.03145416612897
2,226,-0.110983137609153,-1063.77786961759,-0.869252806813783
2,227,0.412761539123327,1035.03363552286,-0.343172774981717
2,228,-2.16331290058933,-1801.5962997376,0.554061706886912
2,229,0.507180711489653,-25.5819581021206,-0.489379812448917
2,230,1.91483470985503,-1795.30094410032,-0.59966124661247
2,231,-1.92278605841614,-230.783863401732,-0.213113520024088
2,232,-0.193317955004947,1664.33756312642,-0.00317815201960769
2,233,0.885141201015184,-1310.11862100486,0.259318836839164
2,234,0.0116879597367365,1049.5653095023,-0.0972273841785949
2,235,0.506722587860796,-1018.25716866692,1.37452510001291
2,236,0.595881511592893,812.168931367487,0.190613197401817
2,237,0.794293564761041,-74.597723899853,0.197221469436926
2,238,-2.25367800146255,769.195049038586,0.48632511721943
2,239,-0.0359138813610365,482.832710027105,-0.612593560459409
2,240,0.797683356992298,-3535.35076192627,0.753310857314922
2,241,2.41510947649159,-402.79902180926,0.1396189830946
2,242,0.241662257495587,339.873437432783,0.305346388781352
2,243,0.778499376263603,439.310554372605,-0.945229491977457
2,244,-0.79027240073988,-428.291421366193,0.668125241966706
2,245,0.997067255990018,1782.70863401729,-0.735131414806212
2,246,1.16566427926184,-173.946386953154,0.349413795328438
2,247,0.593511098206221,-542.797772293197,-0.201313072654536
2,248,0.154773734245278,321.593288381293,0.594084720609118
2,249,-1.34009388308169,-566.372800468875,-0.146929711360606
2,250,-1.83972749171936,-42.3600489310484,0.125215726760445
2,251,1.60871757646148,-543.858267948555,0.551054222050162
2,252,1.66111939174947,1234.99745934959,0.656160364778252
2,253,2.6352442250613,-116.996234030201,0.944650707618194
2,254,-2.14202671312427,1606.11112821009,-0.445178517658192
2,255,-0.00224620381124652,-612.170361874647,-1.14300157009507
2,256,0.839226997031872,293.235705789994,-0.310788703918782
2,257,2.24813717899083,-931.754844818686,-0.222694756312642
2,258,0.118913515722458,2181.91359820622,-0.559729750075277
2,259,-1.31567137695187,432.37933475287,-0.339144190648248
2,260,0.0245163892115094,574.683761775712,0.345702456230917
2,261,0.779728352045424,-15.764103217618,0.732050802254058
2,262,0.596568697036176,-1013.11919484234,1.11865767625931
2,263,0.790332946186602,-973.563327741213,-0.00899384866863784
2,264,-1.60739267432357,3071.4371229621,-0.461805501785172
2,265,-2.03699143975567,1732.91627554093,-0.414079881275001
2,266,-1.4847286746677,652.186918419582,0.228536800447372
2,267,1.19905267346324,-487.835237557541,-0.0442472146943658
2,268,-1.5838118897062,1720.22018228158,0.295824622531939
2,269,-0.193278487546781,-1317.6759477567,0.612183507549368
2,270,-0.447346001634621,-501.336735492754,0.665080440486953
2,271,-0.553793392695834,-924.558442272122,0.296222308254833
2,272,-0.560755043661548,502.412375037638,-0.589224200972168
2,273,0.767017679700604,-1041.469131931,-0.829996020991956
2,274,0.699383038671655,172.098519809006,-0.709361422979306
2,275,0.807553340215939,-353.985659977632,0.39695627392782
2,276,-1.17705596421044,-336.171284681899,0.385277670237024
2,277,-1.03844323998796,1652.98379618876,-1.38473211597195
2,278,0.357063814685766,-713.549428420869,-0.111512883382794
2,279,-1.57119520798383,1945.2936693982,-0.368983309674363
2,280,2.99892340947219,-933.314074181617,-0.172039187852192
2,281,-0.511953262786598,-163.212213726503,-0.132286101432442
2,282,0.756985632554738,1862.849744053,0.162434185056135
2,283,1.47367929195165,337.583570998409,-0.500059362498384
2,284,2.35700445218738,-1759.49024003097,-0.291265539639525
2,285,-2.56350238740483,-358.9713846948,-0.618564008259128
2,286,1.17624188067277,-268.212643029205,-0.202085215296592
2,287,0.930925280681375,2345.32027541188,-0.961804641459111
2,288,-0.0753144491762399,815.780191099933,-1.38694336903686
2,289,0.75887243515292,-164.797296532881,-0.741562137049939
2,290,-1.31720813438293,1031.12969329375,-0.234685443282999
2,291,2.44142545274659,-855.551507828968,-0.120855056566434
2,292,-0.643376672258789,73.0170441347291,-0.622374069772441
2,293,-1.53084645330581,-848.905285843335,0.871938422162003
2,294,1.02430184539941,561.519276788407,-0.704912676904549
2,295,0.902181679356474,-688.323855766335,0.120164537359663
2,296,-1.22682722501828,-1204.40919559513,0.817406009377557
2,297,-0.840825590398765,1227.36721878092,-0.581990794511114
2,298,2.56796221017766,1744.3109250656,0.0971355443713193
2,299,2.33230373811675,2334.70281283607,0.206942616251567
2,300,0.360965500924848,-1879.40591538693,0.215470598356774
2,301,0.415205295306919,75.5957035316387,0.0307386974663402
2,302,0.473062545704821,-2350.4194804706,-0.0360778810169009
2,303,0.411585043231383,-190.83374338624,-0.0319826214135119
2,304,0.817196412440314,186.906136920894,-0.156610853013284
2,305,0.0875894739106116,-1345.34175269927,0.633212027358368
2,306,-0.0431093259345303,85.5847826601312,-0.225181636340167
2,307,-0.660291865617072,-2311.84236923044,0.396358024691359
2,308,1.0017057039618,375.193042758205,-0.567694111068093
2,309,0.969477244375614,-2686.55233255904,0.337676151761521
2,310,1.47000043016303,996.586923581541,-0.557162967264588
2,311,2.06453649933325,-521.964449713945,1.2415290144965
2,312,-1.72933937712393,1816.51507140707,-0.448202993934693
2,313,-0.332019292811978,-371.6920311223,-0.627140061083153
2,314,0.835861186389643,249.20225362412,0.0627220716651635
2,315,0.763476147459887,21.9433229018759,1.36023788015658
2,316,-0.475148298705211,584.677273841786,0.815345528455282
2,317,-0.371036155202823,236.334266894657,0.58986804749
2,318,1.61288886738074,-709.011426958314,-0.490700843119534
2,319,-1.21111326192627,1263.03415300899,0.110668043188369
2,320,-1.06056684733514,1536.52848969759,0.452670774723629
2,321,-0.874986234782984,-901.178178904804,-0.344852238998577
2,322,-1.34318309889448,617.367476448577,0.764693939002882
2,323,1.44499236460618,-353.360670409085,0.110428012216637
2,324,0.696419538004903,-2033.06809674367,-0.905055060868065
2,325,0.599371531810554,-290.65447337291,0.583594764915908
2,326,-0.810531143803502,666.96621456532,0.464581021207046
2,327,-0.283355809351747,1000.73687604852,0.27996870563944
2,328,1.891420828494,1798.26233298921,-0.79260582010582
2,329,-1.87693788445821,-2125.91729255388,0.735722028648865
2,330,0.274917516238652,242.899300447367,-0.823145567169952
2,331,-0.224230008173098,225.863436572457,0.8022882522476
2,332,-0.506718716393515,-92.8415665462235,0.039450251645377
2,333,0.630529853314407,4.19196165096218,0.06936174560159
2,334,0.596068094807929,-576.235478663919,-0.59334043102335
