"","STRATO","STRATUM","ID","LABEL","WEIGHTS","FPC","ï..PWSID","Fee.Code","Population","Service.Connections","CES.3.0.Score","Median_rent_pct_Income","tag","logService.Connections","Median_12month_HH_Income2","fee.code","Median_12month_HH_Income","Population.Bin","Service.Connections.Bin"
"137",5,"16*5","EAST NILES CSD",5,3.66666666666667,0.272727272727273,"CA1510006","DAVCL",32293,7991,37.12,33.91,"Bin D",3.90260113066653,47456.95,2,47456.95,"16","5"
"138",5,"9*3","CITY OF GRASS VALLEY",5,3.66666666666667,0.272727272727273,"CA2910001","DAVCL",4947,2500,33.39,35.37,"Bin B",3.39794000867204,41470.75,2,41470.75,"9","3"
"139",6,"15*5","HUMBOLDT C.S.D.",6,4.66666666666667,0.214285714285714,"CA1210009","DAVCL",24885,7532,12.86,31.79,"Bin D",3.87691031134463,51816.45,2,51816.45,"15","5"
"140",6,"8*2","CAL AM - OAKHURST",6,4.66666666666667,0.214285714285714,"CA2010007","DAVCL",3439,1045,8.17,29.23,"Bin B",3.01911629044707,55713.35,2,55713.35,"8","2"
"141",6,"8*2","BISHOP, CITY OF",6,4.66666666666667,0.214285714285714,"CA1410001","DAVCL",3879,1158,19.47,31.3,"Bin B",3.06370855939142,42339.33,2,42339.33,"8","2"
"142",1,"3*1","SAN JOAQUIN RIVER CLUB INC",1,2.52777777777778,0.395604395604396,"CA3910018","DAVCS",600,385,38.1,27.9,"Bin A",2.5854607295085,53266,3,53266,"3","1"
"143",1,"1*1","EVERGREEN MOBILE HOME PARK",1,2.52777777777778,0.395604395604396,"CA2400084","DAVCS",36,11,44.24,27.5,"Bin A",1.04139268515823,44952,3,44952,"1","1"
"144",1,"1*1","FCSA #49/ FIVE POINTS",1,2.52777777777778,0.395604395604396,"CA1000546","DAVCS",134,46,43.94,33.2,"Bin A",1.66275783168157,21732,3,21732,"1","1"
"145",1,"3*1","RIVER PINES PUD",1,2.52777777777778,0.395604395604396,"CA0310006","DAVCS",510,216,19.82,24.6,"Bin A",2.33445375115093,60125,3,60125,"3","1"
"146",1,"1*1","SHASTA VIEW HEIGHTS OWNERS ASSOCIATION",1,2.52777777777778,0.395604395604396,"CA4700630","DAVCS",50,24,21.94,32.22,"Bin A",1.38021124171161,38885.75,3,38885.75,"1","1"
"147",1,"9*2","TERRA BELLA IRRIGATION DISTRICT - TBT",1,2.52777777777778,0.395604395604396,"CA5410038","DAVCS",4957,803,45.14,48.33,"Bin A",2.90471554527868,34045.35,3,34045.35,"9","2"
"148",1,"3*1","SKP PARK OF THE SIERRAS INC",1,2.52777777777778,0.395604395604396,"CA2000832","DAVCS",450,256,14.11,24.7,"Bin A",2.40823996531185,62313,3,62313,"3","1"
"149",1,"1*1","VALENZUELA WATER SYSTEM",1,2.52777777777778,0.395604395604396,"CA3500527","DAVCS",55,17,31.29,32.3,"Bin A",1.23044892137827,86313,3,86313,"1","1"
"150",1,"1*1","COBB AREA CWD - HILL NINE AND TEN",1,2.52777777777778,0.395604395604396,"CA1700552","DAVCS",60,18,11.61,37.61,"Bin A",1.25527250510331,63666.47,3,63666.47,"1","1"
"151",1,"1*1","LLANAS CAMP FOUR WATER SYSTEM",1,2.52777777777778,0.395604395604396,"CA1502164","DAVCS",54,55,46.91,33.1,"Bin A",1.74036268949424,51568,3,51568,"1","1"
"152",1,"1*1","TUD-PEACEFUL PINES WATER SYSTEM",1,2.52777777777778,0.395604395604396,"CA5510021","DAVCS",65,33,17.81,29.8,"Bin A",1.51851393987789,62355,3,62355,"1","1"
"153",1,"1*1","COBB AREA CWD - BRANDING IRON",1,2.52777777777778,0.395604395604396,"CA1700542","DAVCS",90,28,11.46,37.8,"Bin A",1.44715803134222,63875,3,63875,"1","1"
"154",1,"1*1","PINON VALLEY WATER COMPANY",1,2.52777777777778,0.395604395604396,"CA1500540","DAVCS",109,38,28.99,29,"Bin A",1.57978359661681,40938,3,40938,"1","1"
"155",1,"1*1","COBB AREA CWD - MT. HANNAH",1,2.52777777777778,0.395604395604396,"CA1700563","DAVCS",129,39,11.46,37.8,"Bin A",1.5910646070265,63875,3,63875,"1","1"
"156",1,"1*1","CAMDEN TRAILER PARK",1,2.52777777777778,0.395604395604396,"CA1000238","DAVCS",75,25,44.34,33.8,"Bin A",1.39794000867204,52055,3,52055,"1","1"
"157",1,"1*1","SFWP-BANGOR",1,2.52777777777778,0.395604395604396,"CA0410012","DAVCS",73,18,33.96,40,"Bin A",1.25527250510331,43125,3,43125,"1","1"
"158",1,"1*1","SISKIYOU CO.SERVICE AREA #5/CARRICK",1,2.52777777777778,0.395604395604396,"CA4700521","DAVCS",142,58,32.3,33.9,"Bin A",1.76342799356294,51711,3,51711,"1","1"
"159",1,"3*1","COUNTY SERVICE AREA 11",1,2.52777777777778,0.395604395604396,"CA4100582","DAVCS",450,101,19.82,24.3,"Bin A",2.00432137378264,121126,3,121126,"3","1"
"160",1,"1*1","CHATEAU SHASTA MOBILE HOME & RV PARK",1,2.52777777777778,0.395604395604396,"CA4700541","DAVCS",55,63,12.21,35.8,"Bin A",1.79934054945358,47982,3,47982,"1","1"
"161",1,"3*1","CALPELLA COUNTY WATER DISTRICT",1,2.52777777777778,0.395604395604396,"CA2300507","DAVCS",548,176,21.41,28.67,"Bin A",2.24551266781415,49992.28,3,49992.28,"3","1"
"162",1,"3*1","COBB AREA CWD - BONANZA SPRINGS",1,2.52777777777778,0.395604395604396,"CA1700544","DAVCS",594,180,11.46,37.8,"Bin A",2.25527250510331,63875,3,63875,"3","1"
"163",1,"3*1","CLEAR CREEK CSD-WESTWOOD",1,2.52777777777778,0.395604395604396,"CA1800512","DAVCS",400,166,17.02,35.8,"Bin A",2.22010808804005,53000,3,53000,"3","1"
"164",1,"1*1","COVE MOBILE VILLA",1,2.52777777777778,0.395604395604396,"CA4700626","DAVCS",105,46,20.95,32.3,"Bin A",1.66275783168157,60609,3,60609,"1","1"
"165",1,"3*1","SEVILLE WATER COMPANY",1,2.52777777777778,0.395604395604396,"CA5400550","DAVCS",480,90,36.83,34.14,"Bin A",1.95424250943932,37406.3,3,37406.3,"3","1"
"166",1,"1*1","FOOTHILL MUTUAL WATER COMPANY",1,2.52777777777778,0.395604395604396,"CA4300630","DAVCS",30,10,26.5,32.4,"Bin A",1,113426,3,113426,"1","1"
"167",1,"1*1","LITTLE VALLEY CSD",1,2.52777777777778,0.395604395604396,"CA1800516","DAVCS",70,44,15.82,24.9,"Bin A",1.64345267648619,42212,3,42212,"1","1"
"168",1,"1*1","BEACH CREEK MOBILE HOME PARK",1,2.52777777777778,0.395604395604396,"CA1200643","DAVCS",67,24,13.03,42.9,"Bin A",1.38021124171161,48454,3,48454,"1","1"
"169",1,"1*1","COLUMBIA MOBILE HOME PARK",1,2.52777777777778,0.395604395604396,"CA5500149","DAVCS",88,63,26.96,34.6,"Bin A",1.79934054945358,38750,3,38750,"1","1"
"170",1,"3*1","PALM SPRINGS CREST",1,2.52777777777778,0.395604395604396,"CA3310081","DAVCS",355,171,20.72,47.07,"Bin A",2.23299611039215,37873.27,3,37873.27,"3","1"
"171",1,"1*1","HUNTER VALLEY CSD",1,2.52777777777778,0.395604395604396,"CA0800557","DAVCS",96,65,16.84,38.8,"Bin A",1.81291335664286,36125,3,36125,"1","1"
"172",1,"1*1","LAS PALMAS MOBILE HOME PARK",1,2.52777777777778,0.395604395604396,"CA0800700","DAVCS",120,84,10.61,45.7,"Bin A",1.92427928606188,30901,3,30901,"1","1"
"173",1,"1*1","NEW AUBERRY WATER ASSOCIATION",1,2.52777777777778,0.395604395604396,"CA1000063","DAVCS",120,35,10.47,28.5,"Bin A",1.54406804435028,72500,3,72500,"1","1"
"174",1,"1*1","YOKAYO TRIBE OF INDIANS",1,2.52777777777778,0.395604395604396,"CA2300837","DAVCS",75,23,18.29,34.26,"Bin A",1.36172783601759,71778.56,3,71778.56,"1","1"
"175",1,"3*1","CLOVERDALE MUTUAL WATER CO.",1,2.52777777777778,0.395604395604396,"CA5610068","DAVCS",455,150,27.9,39.7,"Bin A",2.17609125905568,52500,3,52500,"3","1"
"176",1,"3*1","DOLPHIN ISLE MARINA",1,2.52777777777778,0.395604395604396,"CA2300743","DAVCS",560,86,20.97,30.01,"Bin A",1.93449845124357,40470.61,3,40470.61,"3","1"
"177",1,"3*1","DELFT COLONY WATER",1,2.52777777777778,0.395604395604396,"CA5403023","DAVCS",400,99,39.57,28.6,"Bin A",1.99563519459755,54129,3,54129,"3","1"
"178",2,"10*1","MALAGA COUNTY WATER DISTRICT",2,1,1,"CA1010042","DAVCS",5979,462,79.63,32.26,"Bin A",2.66464197555613,39727.63,3,39727.63,"10","1"
"179",3,"6*1","DEL REY COMMUNITY SERV DIST",3,1.85714285714286,0.538461538461538,"CA1010035","DAVCS",1500,328,55.81,32.5,"Bin A",2.51587384371168,34107,3,34107,"6","1"
"180",3,"6*1","RICHGROVE COMMUNITY SERVICES DISTRICT",3,1.85714285714286,0.538461538461538,"CA5410024","DAVCS",1617,524,50.49,48.48,"Bin A",2.71933128698373,30032.97,3,30032.97,"6","1"
"181",3,"6*1","MARIPOSA PUBLIC UTILITY DIST",3,1.85714285714286,0.538461538461538,"CA2210001","DAVCS",2000,654,19.53,34.8,"Bin A",2.81557774832427,47835,3,47835,"6","1"
"182",3,"6*1","BOX SPRINGS MUTUAL WC",3,1.85714285714286,0.538461538461538,"CA3310004","DAVCS",2100,629,65.47,46.46,"Bin A",2.79865064544527,38689.66,3,38689.66,"6","1"
"183",3,"6*1","WOODVILLE PUBLIC UTILITY DIST",3,1.85714285714286,0.538461538461538,"CA5410025","DAVCS",1673,467,44.87,33,"Bin A",2.66931688056611,33698,3,33698,"6","1"
"184",3,"11*2","HURON, CITY OF",3,1.85714285714286,0.538461538461538,"CA1010044","DAVCS",7306,876,39.91,30.94,"Bin A",2.94250410616808,31666.04,3,31666.04,"11","2"
"185",3,"6*1","INYO COUNTY PWD - LONE PINE",3,1.85714285714286,0.538461538461538,"CA1410009","DAVCS",2035,503,29.31,30.6,"Bin A",2.70156798505593,40150,3,40150,"6","1"
"186",3,"6*1","LONDON COMMUNITY SERV DIST",3,1.85714285714286,0.538461538461538,"CA5410017","DAVCS",2138,320,52.59,32.5,"Bin A",2.50514997831991,36042,3,36042,"6","1"
"187",3,"6*1","SPRINGVILLE PUD",3,1.85714285714286,0.538461538461538,"CA5410011","DAVCS",1500,369,22.38,38.4,"Bin A",2.56702636615906,42775,3,42775,"6","1"
"188",3,"6*1","HERLONG PUBLIC UTILITY DISTRICT",3,1.85714285714286,0.538461538461538,"CA1805007","DAVCS",2114,297,12.02,24.3,"Bin A",2.47275644931721,51051,3,51051,"6","1"
"189",3,"6*1","BERTSCH OCEAN VIEW CSD",3,1.85714285714286,0.538461538461538,"CA0810003","DAVCS",1600,629,17.18,45.3,"Bin A",2.79865064544527,37770,3,37770,"6","1"
"190",3,"6*1","FALL RIVER VALLEY CSD",3,1.85714285714286,0.538461538461538,"CA4510008","DAVCS",1584,480,18.01,19.3,"Bin A",2.68124123737559,48459,3,48459,"6","1"
"191",3,"6*1","MONTAGUE, CITY OF",3,1.85714285714286,0.538461538461538,"CA4710007","DAVCS",1495,503,23.32,29.67,"Bin A",2.70156798505593,48619.33,3,48619.33,"6","1"
"192",3,"6*1","LATON COMMUNITY SERVICES DISTRICT",3,1.85714285714286,0.538461538461538,"CA1010020","DAVCS",1824,470,40.42,28.18,"Bin A",2.67209785793572,42142.45,3,42142.45,"6","1"
"193",4,"4*1","INYO COUNTY PWD - INDEPENDENCE",4,2.45714285714286,0.406976744186047,"CA1410008","DAVCS",669,336,18.13,20.3,"Bin A",2.52633927738984,52454,3,52454,"4","1"
"194",4,"2*1","DEL ORO WATER CO. - HAT CREEK DISTRICT",4,2.45714285714286,0.406976744186047,"CA4500022","DAVCS",205,63,19.77,21.51,"Bin A",1.79934054945358,47780.78,3,47780.78,"2","1"
"195",4,"4*1","HIGH VALLEYS WATER DISTRICT",4,2.45714285714286,0.406976744186047,"CA3301775","DAVCS",735,248,34.73,29.6,"Bin A",2.39445168082622,48009.28,3,48009.28,"4","1"
"196",4,"8*2","LUKINS BROTHERS WATER COMPANY",4,2.45714285714286,0.406976744186047,"CA0910007","DAVCS",3200,982,13.51,29.78,"Bin A",2.99211148778695,71706.71,3,71706.71,"8","2"
"197",4,"4*1","APPLE VALLEY FOOTHILL CWD",4,2.45714285714286,0.406976744186047,"CA3600008","DAVCS",712,217,23.81,32.7,"Bin A",2.33645973384853,44978,3,44978,"4","1"
"198",4,"5*1","HYDESVILLE CO. W.D.",4,2.45714285714286,0.406976744186047,"CA1210019","DAVCS",1409,428,15,35.48,"Bin A",2.63144376901317,51303.29,3,51303.29,"5","1"
"199",4,"2*1","CAL AM - RAYMOND",4,2.45714285714286,0.406976744186047,"CA2010012","DAVCS",307,93,12.85,28.3,"Bin A",1.96848294855394,54211,3,54211,"2","1"
"200",4,"2*1","SIERRA PARK WATER COMPANY, INC.",4,2.45714285714286,0.406976744186047,"CA5510016","DAVCS",300,345,17.81,29.8,"Bin A",2.53781909507327,62355,3,62355,"2","1"
"201",4,"4*1","ETNA, CITY OF",4,2.45714285714286,0.406976744186047,"CA4710004","DAVCS",720,410,11.28,30.8,"Bin A",2.61278385671974,47068,3,47068,"4","1"
"202",4,"2*1","BLUEBELL VALLEY MWC",4,2.45714285714286,0.406976744186047,"CA5500040","DAVCS",282,91,24.4,38.6,"Bin A",1.95904139232109,49386,3,49386,"2","1"
"203",4,"2*1","CALIFORNIA PINES C.S.D.",4,2.45714285714286,0.406976744186047,"CA2500503","DAVCS",300,168,19.68,21.09,"Bin A",2.22530928172586,51244.59,3,51244.59,"2","1"
"204",4,"4*1","WOODVILLE FARM LABOR CENTER",4,2.45714285714286,0.406976744186047,"CA5400792","DAVCS",690,177,44.87,33,"Bin A",2.24797326636181,33698,3,33698,"4","1"
"205",4,"5*1","ALPAUGH COMMUNITY SERVICES DISTRICT",4,2.45714285714286,0.406976744186047,"CA5410050","DAVCS",1026,394,50.48,48.5,"Bin A",2.59549622182557,30010,3,30010,"5","1"
"206",4,"4*1","PINE GROVE COMM SERV DIST",4,2.45714285714286,0.406976744186047,"CA0310005","DAVCS",846,388,21.62,33.42,"Bin A",2.58883172559421,59006.52,3,59006.52,"4","1"
"207",4,"2*1","FCSA #32/CANTUA CREEK",4,2.45714285714286,0.406976744186047,"CA1000359","DAVCS",255,79,48.18,30.5,"Bin A",1.89762709129044,35368,3,35368,"2","1"
"208",4,"4*1","BDVWA - GOAT MOUNTAIN ID",4,2.45714285714286,0.406976744186047,"CA3610060","DAVCS",923,512,16.35,33.9,"Bin A",2.70926996097583,35861.73,3,35861.73,"4","1"
"209",4,"5*1","LAKE OF THE WOODS MWC",4,2.45714285714286,0.406976744186047,"CA1510023","DAVCS",1103,401,9.99,42.58,"Bin A",2.60314437262018,33991.33,3,33991.33,"5","1"
"210",4,"2*1","IVCSD CRESCENT MILLS",4,2.45714285714286,0.406976744186047,"CA3200510","DAVCS",258,78,10.27,29.6,"Bin A",1.89209460269048,42455,3,42455,"2","1"
"211",4,"5*1","TULELAKE, CITY OF",4,2.45714285714286,0.406976744186047,"CA4710010","DAVCS",1000,437,14.22,26.89,"Bin A",2.64048143697042,36350.76,3,36350.76,"5","1"
"212",4,"5*1","STRATFORD PUD",4,2.45714285714286,0.406976744186047,"CA1610006","DAVCS",1301,364,50.24,30.4,"Bin A",2.56110138364906,41331,3,41331,"5","1"
"213",4,"8*2","FORESTVILLE WATER DISTRICT",4,2.45714285714286,0.406976744186047,"CA4910019","DAVCS",3250,985,12.9,29.18,"Bin A",2.99343623049761,71449.9,3,71449.9,"8","2"
"214",4,"2*1","SHASTA CSA - CRAGVIEW, #23",4,2.45714285714286,0.406976744186047,"CA4500028","DAVCS",218,66,13.14,37.1,"Bin A",1.81954393554187,45078,3,45078,"2","1"
"215",4,"2*1","NEWELL COUNTY WATER DISTRICT",4,2.45714285714286,0.406976744186047,"CA2500801","DAVCS",300,310,13.07,20.9,"Bin A",2.49136169383427,48220,3,48220,"2","1"
"216",4,"4*1","FORT JONES, TOWN OF",4,2.45714285714286,0.406976744186047,"CA4710003","DAVCS",675,366,14.49,25.6,"Bin A",2.56348108539441,44276,3,44276,"4","1"
"217",4,"4*1","PINON PINES MWC",4,2.45714285714286,0.406976744186047,"CA1510054","DAVCS",642,275,28.99,29,"Bin A",2.43933269383026,40938,3,40938,"4","1"
"218",4,"4*1","PLAINVIEW MUTUAL WATER COMPANY",4,2.45714285714286,0.406976744186047,"CA5410039","DAVCS",617,187,47.4,37,"Bin A",2.2718416065365,40020,3,40020,"4","1"
"219",4,"2*1","COLD SPRINGS WATER CO",4,2.45714285714286,0.406976744186047,"CA5510011","DAVCS",201,533,17.81,29.8,"Bin A",2.72672720902657,62355,3,62355,"2","1"
"220",4,"2*1","SIERRAVILLE P.U.D.",4,2.45714285714286,0.406976744186047,"CA4600018","DAVCS",200,111,19.97,32.2,"Bin A",2.04532297878666,48125,3,48125,"2","1"
"221",4,"5*1","IVCSD-GREENVILLE",4,2.45714285714286,0.406976744186047,"CA3210001","DAVCS",1129,576,10.27,29.6,"Bin A",2.76042248342321,42455,3,42455,"5","1"
"222",4,"4*1","GARDEN ACRES MUTUAL WATER CO",4,2.45714285714286,0.406976744186047,"CA5602108","DAVCS",816,136,35.59,36.6,"Bin A",2.13353890837022,44500,3,44500,"4","1"
"223",4,"2*1","COBB AREA CWD - STARVIEW",4,2.45714285714286,0.406976744186047,"CA1700574","DAVCS",247,75,11.53,37.61,"Bin A",1.8750612633917,63541.99,3,63541.99,"2","1"
"224",4,"8*2","RIVERDALE PUBLIC UTILITY DISTRICT",4,2.45714285714286,0.406976744186047,"CA1010028","DAVCS",3145,966,44.34,33.8,"Bin A",2.98497712641549,52055,3,52055,"8","2"
"225",4,"2*1","APPLE VALLEY HEIGHTS CWD",4,2.45714285714286,0.406976744186047,"CA3600009","DAVCS",291,291,23.81,32.7,"Bin A",2.46389298898591,44978,3,44978,"2","1"
"226",4,"2*1","PALMER CREEK CSD",4,2.45714285714286,0.406976744186047,"CA1206004","DAVCS",320,131,27.55,31.8,"Bin A",2.11727129565576,46250,3,46250,"2","1"
"227",4,"2*1","R.R. LEWIS SMALL WC",4,2.45714285714286,0.406976744186047,"CA4600017","DAVCS",324,123,19.97,32.2,"Bin A",2.0899051114394,48125,3,48125,"2","1"
"228",5,"6*2","ARROWBEAR PARK CWD",5,5,0.2,"CA3610110","DAVCS",1856,954,13.29,26.84,"Bin A",2.9795483747041,58426.26,3,58426.26,"6","2"
"229",5,"6*2","CITY OF PORTOLA",5,5,0.2,"CA3210003","DAVCS",1970,1123,20.01,35.9,"Bin B",3.05037975626146,53958,3,53958,"6","2"
"230",6,"7*1","CAL-WATER SERVICE CO.-HAMILTON CITY",6,2.2,0.454545454545455,"CA1110002","DAVCS",2607,634,21.74,25.7,"Bin A",2.80208925788173,46008,3,46008,"7","1"
"231",6,"7*1","AWA - CAMANCHE VILLAGE",6,2.2,0.454545454545455,"CA0310021","DAVCS",2384,725,28.93,38.8,"Bin A",2.86033800657099,67689.4,3,67689.4,"7","1"
"232",6,"7*1","MOUNTAIN GATE C.S.D.",6,2.2,0.454545454545455,"CA4510002","DAVCS",2227,666,10.98,34.64,"Bin A",2.8234742291703,42124.91,3,42124.91,"7","1"
"233",6,"7*1","JUNE LAKE PUD - DOWN CANYON",6,2.2,0.454545454545455,"CA2610004","DAVCS",2810,380,11.57,22.2,"Bin A",2.57978359661681,66786,3,66786,"7","1"
"234",6,"7*1","POPLAR COMM SERVICE DIST",6,2.2,0.454545454545455,"CA5410026","DAVCS",2200,597,57.71,35.47,"Bin A",2.77597433112937,42439.97,3,42439.97,"7","1"
"235",1,"1*1","LANCASTER WATER COMPANY",1,8.92857142857143,0.112,"CA1900808","SC",80,24,25.97,36.57,"Bin A",1.38021124171161,59463.79,4,59463.79,"1","1"
"236",1,"1*1","SUNRISE SHORE MUTUAL WATER COMPANY",1,8.92857142857143,0.112,"CA1700536","SC",118,42,19.54,27.6,"Bin A",1.6232492903979,52585,4,52585,"1","1"
"237",1,"1*1","OPAL FRY AND SON",1,8.92857142857143,0.112,"CA1500216","SC",40,13,24.46,28.84,"Bin A",1.11394335230684,53208.27,4,53208.27,"1","1"
"238",1,"1*1","COUNTRY MANOR MHP",1,8.92857142857143,0.112,"CA3900844","SC",75,37,21.25,35.2,"Bin A",1.56820172406699,72043,4,72043,"1","1"
"239",1,"1*1","MARTIN'S MOBILE HOME COURT",1,8.92857142857143,0.112,"CA5000061","SC",60,20,44.18,27.9,"Bin A",1.30102999566398,45391,4,45391,"1","1"
"240",1,"7*2","CEDARPINES PARK MWC",1,8.92857142857143,0.112,"CA3610011","SC",2511,771,41.27,35.8,"Bin A",2.88705437805096,53424,4,53424,"7","2"
"241",1,"1*1","FINNLEES TRAILER PARK",1,8.92857142857143,0.112,"CA3900705","SC",55,26,34.99,18.7,"Bin A",1.41497334797082,86231,4,86231,"1","1"
"242",1,"6*1","TUD - CEDAR RIDGE WATER SYSTEM",1,8.92857142857143,0.112,"CA5510015","SC",1660,676,13.44,25.76,"Bin A",2.82994669594164,72485.71,4,72485.71,"6","1"
"243",1,"1*1","SHADY REST TRAILER COURT",1,8.92857142857143,0.112,"CA3900755","SC",120,53,19.91,24.1,"Bin A",1.72427586960079,47500,4,47500,"1","1"
"244",1,"1*1","MD 58 SIERRA HIGHLANDS",1,8.92857142857143,0.112,"CA2000865","SC",75,25,14.11,24.7,"Bin A",1.39794000867204,62313,4,62313,"1","1"
"245",1,"1*1","LOMA MAR MUTUAL",1,8.92857142857143,0.112,"CA4100512","SC",65,34,19.82,24.3,"Bin A",1.53147891704226,121126,4,121126,"1","1"
"246",1,"1*1","VALLEY VIEW RANCHES",1,8.92857142857143,0.112,"CA4300996","SC",45,16,28.24,21.2,"Bin A",1.20411998265592,107188,4,107188,"1","1"
"247",1,"1*1","NOEL HEIGHTS-CAL WATER SERVICE (PUC)",1,8.92857142857143,0.112,"CA4900785","SC",137,48,7.04,26.7,"Bin A",1.68124123737559,73749.43,4,73749.43,"1","1"
"248",1,"1*1","BETHEL ISLAND MUTUAL WATER CO",1,8.92857142857143,0.112,"CA0707572","SC",149,45,30.02,37.3,"Bin A",1.65321251377534,75607,4,75607,"1","1"
"249",1,"1*1","EAST THREE RIVERS MUTUAL WATER CORP",1,8.92857142857143,0.112,"CA5400744","SC",40,15,23.06,30.9,"Bin A",1.17609125905568,71823,4,71823,"1","1"
"250",1,"1*1","WADDINGTON W.W.",1,8.92857142857143,0.112,"CA1200718","SC",75,24,16.04,33.5,"Bin A",1.38021124171161,50594,4,50594,"1","1"
"251",1,"1*1","WINTERHAVEN MOBILE ESTATES",1,8.92857142857143,0.112,"CA1900961","SC",56,20,16.89,42.8,"Bin A",1.30102999566398,59911,4,59911,"1","1"
"252",1,"1*1","BROOKSIDE MHP",1,8.92857142857143,0.112,"CA3600385","SC",65,19,26.86,26.1,"Bin A",1.27875360095283,58728,4,58728,"1","1"
"253",1,"1*1","HELM SCHOOL",1,8.92857142857143,0.112,"CA1000186","SC",146,11,48.18,30.5,"Bin A",1.04139268515823,35368,4,35368,"1","1"
"254",1,"1*1","WINE COUNTRY APARTMENTS",1,8.92857142857143,0.112,"CA3900559","SC",40,16,28.71,24.8,"Bin A",1.20411998265592,71775,4,71775,"1","1"
"255",1,"1*1","STONEGATE MOBILE HOME PARK",1,8.92857142857143,0.112,"CA4900795","SC",100,75,23.63,30.2,"Bin A",1.8750612633917,75350,4,75350,"1","1"
"256",1,"1*1","SCE BISHOP CREEK PLANT 4",1,8.92857142857143,0.112,"CA1400078","SC",38,15,19.67,28.5,"Bin A",1.17609125905568,77721,4,77721,"1","1"
"257",1,"1*1","H2O, INC",1,8.92857142857143,0.112,"CA4000741","SC",60,22,9.1,25.8,"Bin A",1.34242268082221,109194,4,109194,"1","1"
"258",1,"1*1","SONOMA COUNTY CSA 41-FREESTONE",1,8.92857142857143,0.112,"CA4900549","SC",90,26,8.15,35.31,"Bin A",1.41497334797082,76947.53,4,76947.53,"1","1"
"259",1,"1*1","MOUNTAIN VIEW MHP",1,8.92857142857143,0.112,"CA5400819","SC",44,24,44.44,34.6,"Bin A",1.38021124171161,51417,4,51417,"1","1"
"260",1,"1*1","ROSEVIEW HEIGHTS MUTUAL WATER COMPANY",1,8.92857142857143,0.112,"CA4300562","SC",143,51,13.49,25.8,"Bin A",1.70757017609794,139554,4,139554,"1","1"
"261",1,"1*1","CHRISTIAN ENCOUNTER MINISTRIES",1,8.92857142857143,0.112,"CA2900541","SC",35,16,10.09,31,"Bin A",1.20411998265592,79327,4,79327,"1","1"
"262",1,"1*1","WILKINSON MANOR A-ZONE PWS",1,8.92857142857143,0.112,"CA3901159","SC",100,38,41.42,30.4,"Bin A",1.57978359661681,87344,4,87344,"1","1"
"263",1,"1*1","THE WILLOWS RESORT",1,8.92857142857143,0.112,"CA4400850","SC",54,99,4.91,35.1,"Bin A",1.99563519459755,149438,4,149438,"1","1"
"264",1,"1*1","EAST INYOKERN MUTUAL WATER",1,8.92857142857143,0.112,"CA1500554","SC",87,28,18.96,36.2,"Bin A",1.44715803134222,69767,4,69767,"1","1"
"265",1,"1*1","OID #45",1,8.92857142857143,0.112,"CA5000013","SC",144,51,33.75,30.9,"Bin A",1.70757017609794,96442,4,96442,"1","1"
"266",1,"5*2","SQUAW VALLEY PSD",1,8.92857142857143,0.112,"CA3110020","SC",1366,812,5.11,25.85,"Bin A",2.90955602924118,75390.13,4,75390.13,"5","2"
"267",1,"1*1","DELORES LANE WATER SYSTEM",1,8.92857142857143,0.112,"CA4901346","SC",56,17,28.07,37.2,"Bin A",1.23044892137827,44167,4,44167,"1","1"
"268",1,"1*1","FEATHER RIVER MANOR",1,8.92857142857143,0.112,"CA5800851","SC",35,6,28.17,25.4,"Bin A",0.778151250383644,88467,4,88467,"1","1"
"269",1,"1*1","EVERGREEN MOBILE ESTATES",1,8.92857142857143,0.112,"CA4900728","SC",70,23,26.8,30.8,"Bin A",1.36172783601759,69833,4,69833,"1","1"
"270",1,"1*1","MONTE SERENO MUTUAL BENEFIT WATER",1,8.92857142857143,0.112,"CA4000808","SC",60,31,9.1,25.8,"Bin A",1.49136169383427,109194,4,109194,"1","1"
"271",1,"1*1","MOKELUMNE MOBILE SENIOR PARK",1,8.92857142857143,0.112,"CA3900719","SC",55,27,28.71,24.8,"Bin A",1.43136376415899,71775,4,71775,"1","1"
"272",1,"1*1","YUBA APARTMENT HOMES",1,8.92857142857143,0.112,"CA5102025","SC",40,13,21.25,28.3,"Bin A",1.11394335230684,70372,4,70372,"1","1"
"273",1,"6*1","EASTSIDE WATER ASSOCIATION",1,8.92857142857143,0.112,"CA3010008","SC",2000,333,36.67,39.8,"Bin A",2.52244423350632,53869,4,53869,"6","1"
"274",1,"1*1","GOLDEN HILLS MUTUAL WATER CO",1,8.92857142857143,0.112,"CA3100528","SC",84,32,7.27,33.8,"Bin A",1.50514997831991,107092,4,107092,"1","1"
"275",1,"1*1","GOLDEN HEIGHTS MUTUAL WATER COMPANY",1,8.92857142857143,0.112,"CA4300992","SC",66,21,26.5,32.4,"Bin A",1.32221929473392,113426,4,113426,"1","1"
"276",1,"1*1","PAR COUNTRY ESTATES CSA-16",1,8.92857142857143,0.112,"CA3901172","SC",120,51,24.43,30.2,"Bin A",1.70757017609794,110326,4,110326,"1","1"
"277",1,"1*1","CASCADE RACQUET CLUB MUTUAL WATER",1,8.92857142857143,0.112,"CA4500012","SC",89,27,8.25,24.1,"Bin A",1.43136376415899,75938,4,75938,"1","1"
